Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
1702,Chang Byung-gyu,2.3,South Korea,Krafton,Gaming
1703,Chen Zhisong,2.3,China,Yealink,Technology & Services
1704,Bob Parsons,2.3,United States,GoDaddy,Web Hosting
1705,Bradley S Jacob,2.3,United States,XPO Logistics,Logistics
1706,James Shoen,2.3,United States,Amerco,Logistics
1707,Lai Jianfa,2.3,China,ZTO,Logistics
1708,Eduardo Eurnekian,2.2,Argentina,Aeropuertos,Aviation
1709,Vadim Moshkovich,2.2,Russia,Rusagro,Animal Husbandry
1710,Lee Yeow Chor,2.2,Malaysia,IOI Group,Commodities
1711,Lee Yeow Seng,2.2,Malaysia,IOI Group,Commodities
1712,Shrikant Shankar Badve,2.2,India,Badve Engineering,Auto Components
1713,He Renbao & Wang Yingmei,2.2,China,Yongtai Technology,Chemicals
1714,Michal Solowow,2.2,Poland,Synthos,Chemicals
1715,Rajju Shroff,2.2,India,United Phosphorus,Specialty Chemicals
1716,Erik Paulsson,2.2,Sweden,SkiStar,Construction & Engineering
1717,Riley Bechtel,2.2,United States,Bechtel ,Construction & Engineering
1718,Kavita Yadupati Singhania,2.2,India,JK Cement,Cement
1719,Henry Ross Perot Jr,2.2,United States,Perot Systems,Consumer Electronics
1720,Surjit Kumar Gupta,2.2,India,Havells India,Household Appliances
1721,Kim Chang-soo,2.2,South Korea,F&F,Apparel & Accessories
1722,Zhou Yaoting,2.2,China,Hongdou,Apparel & Accessories
1723,Brunello Cucinelli,2.2,Italy,Brunello Cucinelli ,Apparel & Textile Products
1724,Zhou Yongli,2.2,China,Yongli,Apparel & Textile Products
1725,Boris Jordan,2.2,United States,Curaleaf,Consumer Goods
1726,Yang Lin,2.2,United States,VeSync,Consumer Goods
1727,Hou Juncheng,2.2,China,Proya Cosmetics,Cosmetics
1728,Kevin Plank,2.2,United States,Under Armour,Sports Equipments
1729,Glen Taylor,2.2,United States,Taylor,Packaging
1730,John Leigh,2.2,Hong Kong,CLP,Energy
1731,Li Xiande,2.2,China,Jinko,Green Energy
1732,Jeffrey Gundlach,2.2,United States,DoubleLine Capital,Investment Management
1733,Max Levchin,2.2,United States,Affirm,NBFC
1734,Clemens Toennies,2.2,Germany,Toennies Lebensmittel,Food
1735,Liu Xuejing,2.2,China,GMK,Food
1736,Robert Toennies,2.2,Germany,Toennies Lebensmittel,Food
1737,Daniel Lubetzky,2.2,United States,Kind Healthy Snacks,Food Processing
1738,Sun Mengquan,2.2,China,Luhua,Food Processing
1739,Amy Wyss,2.2,United States,Synthes,Medical Devices
1740,Jan Topholm,2.2,Denmark,WS Audiology,Medical Devices
1741,Ludwig Theodore Braun,2.2,Germany,B. Braun,Medical Devices
1742,Dong Wei,2.2,China,Hengrui,Pharmaceuticals
1743,Shao Qinxiang,2.2,China,Garden,Equipments
1744,David Mcmurtry,2.2,United Kingdom,Renishaw,Machinery
1745,Sam Zell,2.2,United States,Equity Group Investments,Investments
1746,Vladimir Iorich,2.2,Switzerland,Pala Investments,Investments
1747,Wang Junhao,2.2,China,JuneYao,Investments
1748,Stanley Hubbard,2.2,United States,Hubbard Broadcasting,Media
1749,Cao Guowei,2.2,China,Weibo,Media
1750,Frank Mccourt,2.2,United States,Los Angeles Dodgers,Sports
1751,Leslie Alexander,2.2,United States,Houston Rockets,Sports
1752,Igor Altushkin,2.2,Russia,Russian Copper ,Metals & Mining
1753,Huang Chiheng,2.2,China,Helenbergh,Developer
1754,Kong Jianmin,2.2,China,KWG,Developer
1755,Shi Yingwen & Dong Xiaoli,2.2,China,Ronghe,Developer
1756,Barnaby N Swire,2.2,United Kingdom,Swire Group,Investments
1757,Lang Walker,2.2,Australia,Walker Corp,Real Estate
1758,Richard Peery,2.2,United States,Investments,Real Estate
1759,Zhou Zongwen,2.2,China,Chow Tai Seng,Jewellery
1760,Patrik Tkac,2.2,Slovakia,Metro,Multi-Brand Retail
1761,Philippe Ginestet,2.2,France,GiFi,Multi-Brand Retail
1762,Jiang Long,2.2,China,GoerTek,Semiconductors
1763,Xue Xiangdong,2.2,China,DHC Digital,Software & Services
1764,Craig Mccaw,2.2,United States,AT&T,Telecommunications
1765,Edward Rogers III,2.2,Canada,Rogers Communications,Telecommunications
1766,Thor Bjorgolfsson,2.2,United Kingdom,Play,Telecommunications
1767,Peng Tielan,2.2,China,Bosen,Commodities
1768,Putera Sampoerna,2.1,Indonesia,Sampoerna,Commodities
1769,Fritz Draexlmaier,2.1,Germany,Draexlaimer,Auto Components
1770,Ke Guihua,2.1,China,Keboda,Auto Components
1771,Austin Russel,2.1,United States,Luminar Technologies,Autonomous vehicle
1772,Zhang Jian & Zhang Gege,2.1,China,Aima,E-Bikes
1773,Chen Shiliang,2.1,China,Zhejiang Tongkun,Chemicals
1774,Li Guoqing,2.1,China,RongSheng,Chemicals
1775,Li Yongqing,2.1,China,RongSheng,Chemicals
1776,Xu Yuejuan,2.1,China,RongSheng,Chemicals
1777,Yuan Zhimin & Xiong Haitao,2.1,China,Kingfa,Chemicals
1778,Yao Xiongjie,2.1,China,Chengtun,Specialty Chemicals
1779,Yu Faxiang,2.1,China,Sunriver,Construction
1780,Inge Wessels,2.1,Netherlands,VolkerWessels,Construction & Engineering
1781,Shang Xiaobo & Deng Yefang,2.1,China,Honglu Steel Structure,Construction Materials
1782,Nikolaus Knauf,2.1,Germany,Knauf Gips,Construction Materials
1783,Xie Jia,2.1,China,DJI,Consumer Electronics
1784,Zheng Jianjiang,2.1,China,AUX,Household Appliances
1785,Balkrishan Goenka,2.1,India,Welspun,Apparel & Accessories
1786,Doris Fisher,2.1,United States,GAP,Apparel & Textile Products
1787,Helen Johnson-Leipold,2.1,United States,SC Johnson & Sons,Consumer Goods
1788,Herbert Fisk Johnson III,2.1,United States,SC Johnson & Sons,Consumer Goods
1789,Josephine Louis,2.1,United States,SC Johnson & Sons,Consumer Goods
1790,S Curtin Johnson,2.1,United States,SC Johnson & Sons,Consumer Goods
1791,Winnie Johnson-Marquart,2.1,United States,SC Johnson & Sons,Consumer Goods
1792,Chang Jing,2.1,China,Roborock Technology,Household Appliances
1793,Li Ning,2.1,China,Li-ning,Sportswear
1794,N Murray Edwards,2.1,Canada,Canadian Natural Resources ,Energy
1795,William Koch,2.1,United States,Oxbow,Energy
1796,Chen Gang,2.1,China,Aikosolar,Green Energy
1797,Nikolai Buinov,2.1,Russia,Irkutsk Oil Company,Oil & Gas
1798,James Dinan,2.1,United States,York Capital Management,Investment Management
1799,Leon Cooperman,2.1,United States,Omega Advisors,Investment Management
1800,Charles Bronfman,2.1,Canada,Seagram,Alcohol
1801,Wu Shaoxun,2.1,China,Jingjiu,Alcohol
1802,Pan Gang,2.1,China,Yili,Dairy Products
1803,Dhanin Chearavanont,2.1,Thailand,CP Group,Food & Beverages
1804,Hari Bhartia,2.1,India,Jubilant FoodWorks,Food & Beverages
1805,Shyam Bhartia,2.1,Singapore,Jubilant FoodWorks,Food & Beverages
1806,Wei Yin-Chun,2.1,China,Ting Hsin,Food & Beverages
1807,Wei Ying-Chiao,2.1,China,Ting Hsin,Food & Beverages
1808,Wei Yin-Heng,2.1,China,Ting Hsin,Food & Beverages
1809,John Dorrance III,2.1,Ireland,Campbell Soup,Food Processing
1810,Xu Bingzhong,2.1,China,Helens,Restaurants
1811,Shi Yifeng,2.1,China,Imeik,Biotechnology
1812,Forrest Preston,2.1,United States,Life Care Centers of America,Elderly Care
1813,David C Paul,2.1,United States,Globus Medical,Healthcare
1814,John Magnier,2.1,Ireland,Barchester Healthcare,Healthcare
1815,Wang Junmin & Shen Ping,2.1,China,Haisco Pharmaceutical,Pharmaceuticals
1816,Xu Guozhong,2.1,China,Guomao,Equipments
1817,Zhou Jian,2.1,China,Maxwell,Equipments
1818,Sun Yi,2.1,China,Zhefu Holding,Heavy Electrical Equipment
1819,Catherine Lozick,2.1,United States,Swagelok,Industrial Products
1820,Wu Ying,2.1,China,Metron,Industrial Products
1821,Li Jianli,2.1,China,Kedali,Machinery
1822,Katarina Martinson,2.1,Sweden,LE Lundbergforetagen,Investments
1823,Louise Lindh,2.1,Sweden,LE Lundbergforetagen,Investments
1824,Ronnie Screwvala,2.1,India,Unilazer Ventures,Investments
1825,Wu Shangzhi,2.1,China,CDH,Investments
1826,Yan Jianjun,2.1,China,Zenitek,Investments
1827,Yu Guoxiang,2.1,China,New Hengde,Investments
1828,Zan Shengda,2.1,China,Zongyi,Investments
1829,Rong Zhijian,2.1,Hong Kong,CITIC,Investments、 Estate Holding
1830,Chen Rui,2.1,China,Bilibili,Entertainment
1831,Wang Miaotong & Wang Yifeng,2.1,China,Century Huatong,Gaming
1832,Ben Silbermann,2.1,United States,Pinterest,Media
1833,Kevin Systrom,2.1,United States,Instagram,Media
1834,Zhang Xiaolong,2.1,China,Tencent,Gaming
1835,Mathias Döpfner,2.1,Germany,Axel Springer ,Publishing
1836,Farhad Moshiri,2.1,United Kingdom,USM Holdings,Metals & Mining
1837,Koon Poh Keong,2.1,Malaysia,Press Metal Aluminium Holdings,Metals & Mining
1838,Luo Yangyong & Liu Yuxia,2.1,China,Anning Iron And Titanium,Metals & Mining
1839,Robert Friedland,2.1,Singapore,Ivanhoe Mines,Metals & Mining
1840,Wang Xiaoshen,2.1,China,Ganfeng Lithium,Metals & Mining
1841,Xu Qingkui & Xu Yingqiang,2.1,China,JiuYang,Metals & Mining
1842,Zhang Yuqiang,2.1,China,Zhenshi,Metals & Mining
1843,Heloise Pratt,2.1,Australia,Visy Industries,Pulp & Paper
1844,Hu Xingrong,2.1,China,Doof,Developer
1845,Lin Zhong,2.1,China,Xuhui,Developer
1846,Subhash Runwal,2.1,India,Runwal Developers,Developer
1847,Xu Jiankang,2.1,China,Powerlong,Developer
1848,Zhong Shengjian,2.1,Singapore,Yanlord,Developer
1849,Chan Tan Ching Fen,2.1,Hong Kong,Hang Lung,Estate Holding
1850,Mei Zhiming,2.1,China,GLP,Estate Holding
1851,Jan Van Geet,2.1,Czech Republic,VGP,Real Estate
1852,Lin Tengjiao,2.1,China,Yango,Real Estate
1853,Sergie Gordeev,2.1,Russia,PIK Group,Real Estate
1854,Ye Guofu & Yang Yunyun,2.1,China,Miniso,Consumer Goods
1855,Harley Tan Sy,2.1,Philippines,SM Investments,Multi-Brand Retail
1856,Yvon Chouinard,2.1,United States,Patagonia,Sportswear
1857,Sergey Katsiev,2.1,Russia,Megapolis,Tobbacco
1858,Jay Kreps,2.1,United States,Confluent,Cloud Solutions
1859,Jeff Lawson,2.1,United States,Twilio ,Cloud Solutions
1860,Zhao Peng,2.1,China,Kanzhun,Human Resource Management
1861,John Krystynak,2.1,United States,Applovin,Technology Services
1862,Gérita Wessels,2.1,Netherlands,VolkerWessels,Logistics
1863,Andy Fang,2.1,United States,DoorDash,Online Delivery
1864,Stanley Tang,2.1,United States,DoorDash,Online Delivery
1865,H. Lawrence Culp Jr,2,United States,General Electric Company ,Aircraft Manufacturing
1866,Wen Pengcheng,2,China,Wens Foodstuff,Animal Husbandry
1867,Lachman Das Mittal,2,India,International Tractors,Automobile
1868,Zhang Xinghai & Yan Min,2,China,Xiaokang,E-Cars
1869,Anita Zucker,2,United States,Intertech,Chemicals
1870,John Farber,2,United States,Frutaroma,Chemicals
1871,Sushilkumar Kalyanji Parekh,2,India,Pidilite Industries,Specialty Chemicals
1872,Maria Del Pino Y Calvo Soleto,2,Spain,Ferrovial,Construction & Engineering
1873,Mohannad Al Kharafi,2,Kuwait,Kharafi Group,Construction & Engineering
1874,Sun Qinghuan,2,China,MLS,Consumer Electronics
1875,Hanni Toosbuy Kasprzak,2,Denmark,Ecco,Apparel & Textile Products
1876,Mary & Douglas Perkins,2,United Kingdom,Specsavers,Eye Wear
1877,Rahul Gautam,2,India,Sheela Foam,Furnishing
1878,Alberto Prada,2,Italy,Prada,Luxury Goods
1879,Marina Prada ,2,Italy,Prada,Luxury Goods
1880,Kim Kardashian,2,United States,KKW Beauty,Personal Care
1881,Wu Peifu & Wu Di,2,China,Shuangxin Color,Packaging
1882,Kiki Barki,2,Indonesia,Harum Energy,Energy
1883,Paul Foster ,2,United States,Western Refining,Energy
1884,Zheng Yonggang,2,China,Shanshan,Green Energy
1885,Donald A Foss,2,United States,Credit Acceptance,Banking
1886,Jose Joao Abdalla Filho,2,Brazil,Banco Classico,Banking
1887,T Denny Sanford,2,United States,First Premier Bank,Banking
1888,Ron Burkle,2,United States,Yucaipa Companies,Investment Management
1889,Hamdi Ulukaya,2,United States,Chobani,Dairy Products
1890,Jiravat Yoovidhya,2,Thailand,Red Bull,Energy Drink
1891,Nucharee Yoovidhya,2,Thailand,Red Bull,Energy Drink
1892,Pavana Langthara Yoovidhya,2,Thailand,Red Bull,Energy Drink
1893,Prannada Yoovidhya,2,Thailand,Red Bull,Energy Drink
1894,Saipin Phaholyothin Yoovidhya,2,Thailand,Red Bull,Energy Drink
1895,Sakchai Yoovidhya,2,Thailand,Red Bull,Energy Drink
1896,Saravoot Yoovidhya,2,Thailand,Red Bull,Energy Drink
1897,Supreeya Yoovidhya,2,Thailand,Red Bull,Energy Drink
1898,Suthirat Yoovidhya,2,Thailand,Red Bull,Energy Drink
1899,Thavis Pengsa,2,Thailand,Red Bull,Energy Drink
1900,Deng Wen & Tang Lu,2,China,Teway Food,Food
1901,Nakul Chiaravanont,2,Thailand,CP Group,Food & Beverages
1902,Dulce Pugliese De Godoy Bueno,2,Brazil,DASA,Healthcare
1903,Kuan Kam Hon,2,Malaysia,Hartalega Holdings,Healthcare
1904,Weng Xianding,2,China,New Industries,Medical Devices
1905,Basudeo Narain Singh,2,India,Alkem Laboratories,Pharmaceuticals
1906,Satish Ramanlal Mehta,2,India,Emcure Pharmaceuticals,Pharmaceuticals
1907,Willy Michel,2,Switzerland,Ypsomed Holding,Pharmaceuticals
1908,Yan Xijun,2,China,Tasly,Pharmaceuticals
1909,Toshio Motoya,2,Japan,APA Group,Hospitality
1910,Cao Jianwei,2,China,Jingsheng Mechanical & Electrical Co,Electrical equipment
1911,Chen Wenyuan & Zhang Qian,2,China,HYC,Equipments
1912,Cai Mingtong & Cai Jingfu,2,China,Torch Electron Technology,Machinery
1913,Franziska Wurbser,2,Germany,Rational,Machinery
1914,Gabriella Meister,2,Germany,Rational,Machinery
1915,Ulrike Meister,2,Germany,Rational,Machinery
1916,Chelia Cohen Safra,2,Brazil,Investments,Investments
1917,Guilherme Benchimol,2,Brazil,XP,Investments
1918,Hans Melchers,2,Netherlands,Hal Trust,Investments
1919,Jiao Zheng,2,China,CDH,Investments
1920,Liang Xinjun,2,China,Fosun,Investments
1921,Nicolas Berggruen,2,United States,Berggruen,Investments
1922,Roberto Angelini Rossi,2,Chile,Antarchille,Investments
1923,Yuri Milner,2,United States,Mail.ru,Investments
1924,Jun Hyuk Bang,2,South Korea,Netmarble,Gaming
1925,Kagemasa Kozuki,2,Japan,Konami,Gaming
1926,Christiane Schoeller,2,Germany,Verlagsgruppe Georg Von Holtzbrinck ,Publishing
1927,Stefan Von Holtzbrinck,2,Germany,Verlagsgruppe Georg Von Holtzbrinck ,Publishing
1928,Alexander Nesis,2,Russia,Polymetal,Metals & Mining
1929,Basant Bansal,2,India,M3M India,Developer
1930,Lin Chen-Hai,2,China,Pao Chia,Estate Holding
1931,Liang Yanfeng,2,China,Zhonggeng,Real Estate
1932,PNC Menon,2,India,PNC Investments,Real Estate
1933,Yi Dasheng,2,China,Fuxing,Automobile 
1934,Jing Xiandong,2,China,Alibaba,E-Commerce
1935,Takao Yasuda,2,Singapore,Pan Pacific International,Multi-Brand Retail
1936,Teresita Sy-Coson,2,Philippines,SM Investments,Multi-Brand Retail
1937,Sun Hongjun,2,China,Awinic,Semiconductors
1938,Xiong Wu,2,China,Sangfor,Cyber Security
1939,Diao Zhizhong,2,China,Glodon,Productivity software
1940,Wu Zhongyi,2,China,Yealink,Technology & Services
1941,David & Vicky Teoh,2,Australia,TPG Telecom,Telecommunications
1942,Alex Beard,2,United Kingdom,Glencore,Commodities
1943,Tor Peterson,2,Switzerland,Glencore,Commodities
1944,Lu Zongjun,2,China,Zhonggu,Logistics
1945,Tan Lili,1.9,China,Haid,Agricultural Products
1946,Lau Cho Kun,1.9,Malaysia,Hap Seng Consolidated,Commodities
1947,Matthew Roszak,1.9,United States,Bloq,Crypto Currency
1948,Ruan Shuilong,1.9,China,Lonsen,Chemicals
1949,Shang Jiyong,1.9,China,Wanda,Chemicals
1950,Ashok Ramnarayan Boob,1.9,India,Clean Science and Technology,Specialty Chemicals
1951,Yogesh Mathradas Kothari,1.9,India,Alkyl Amines Chemicals,Specialty Chemicals
1952,Clement Fayat,1.9,France,Fayat Group,Construction & Engineering
1953,Leopoldo Del Pino Y Calvo Sotelo,1.9,Spain,Ferrovial,Construction & Engineering
1954,Martin Bouygues,1.9,France,Bouygues,Construction & Engineering
1955,Olivier Bouygues,1.9,France,Bouygues,Construction & Engineering
1956,Wolfgang Leitner ,1.9,Austria,Andritz,Construction & Engineering
1957,Jeffrey Lorberbaum,1.9,United States,Mohawk Industries,Construction Materials
1958,Kwang Mo Koo,1.9,South Korea,LG,Household Appliances
1959,Horst Wortmann,1.9,Germany,Wortmann,Apparel & Textile Products
1960,Huang Guanlin,1.9,China,Shenzhou,Apparel & Textile Products
1961,Li Rucheng,1.9,China,Youngor,Apparel & Textile Products
1962,Olgun Zorlu,1.9,Turkey,Zorlu,Apparel & Textile Products
1963,Zhou Jian,1.9,China,UBtech,Consumer Goods
1964,Karl Scheufele,1.9,Switzerland,Chopard,Luxury Goods
1965,Liang Liangsheng,1.9,Hong Kong,C-Bons,Personal Care
1966,Saket Burman,1.9,United Arab Emirates,Dabur,Personal Care
1967,Shi Wenbo,1.9,China,HengAn,Personal Care
1968,Xu Shijun & Xu Chengchen,1.9,China,Haili,Green Energy
1969,Ho Hung Anh,1.9,Vietnam,Techcombank,Banking
1970,Jill Foss Watson,1.9,United States,Credit Acceptance,Banking
1971,Cliff Asness,1.9,United States,AQR Capital,Investment Management
1972,David Booth,1.9,United States,Dimensional Fund Advisors,Investment Management
1973,Steven Klinsky,1.9,United States,New Mountain Capital,Investment Management
1974,Edwin Soeryadjaya,1.9,Indonesia,Saratoga Investama Sedaya,Investments
1975,Anthony Eisen,1.9,Australia,Afterpay,NBFC
1976,Nick Molnar,1.9,Australia,Afterpay,NBFC
1977,Kristo Käärmann,1.9,United Kingdom,Wise,Payment Solutions
1978,C James Koch,1.9,United States,Boston Beer,Alcohol
1979,Sathien Setthasit,1.9,Thailand,Carabao Group,Energy Drink
1980,Luigi Cremonini,1.9,Italy,Cremonini Group,Food
1981,Yao Kuizhang,1.9,China,Yangyuan,Food & Beverages
1982,Christopher Goldsbury,1.9,United States,Pace Salsa,Food Processing
1983,Yu Rong,1.9,China,Health 100,Healthcare
1984,Chen Xueli,1.9,China,Wego,Medical Devices
1985,Gary Michelson,1.9,United States,Medtronic,Medical Devices
1986,George D Yancopoulos,1.9,United States,Regeneron,Pharmaceuticals
1987,Ke Zunhong,1.9,China,Kanghong Pharmaceuticals,Pharmaceuticals
1988,Leena Gandhi Tewari,1.9,India,USV,Pharmaceuticals
1989,Su Zhigang,1.9,China,Chime Long,Tourism
1990,Baba Kalyani,1.9,India,Bharat Forge,Equipments
1991,Ayhan Tosyali,1.9,Turkey,Tosyali Holdings,Industrial Products
1992,Fatih Tosyali,1.9,Turkey,Tosyali Holdings,Industrial Products
1993,Fuat Tosyali,1.9,Turkey,Tosyali Holdings,Industrial Products
1994,Jiang Biwang & Chen Rongji,1.9,China,Nanomicro,Industrial Products
1995,Marco Vacchi,1.9,Italy,IMA Group,Machinery
1996,Nicola Leibinger-Kammueller,1.9,Germany,TRUMPF,Machinery
1997,Peter Leibinger,1.9,Germany,TRUMPF,Machinery
1998,Regine Leibinger,1.9,Germany,TRUMPF,Machinery
1999,Thomas Von Koch,1.9,Sweden,EQT,Investment Management
2000,Alexander Mamut,1.9,Russia,A&NN Capital Fund Management,Investments
2001,Duan Yongping,1.9,United States,BBK,Investments
2002,Goodwin Gaw,1.9,Hong Kong,Gaw Capital Partners,Investments
2003,Jacques Veyrat,1.9,France,Impala,Investments
2004,Li Weiwei,1.9,China,37 Interactive Entertainment,Gaming
2005,Markus Persson,1.9,Sweden,Minecraft,Gaming
2006,Xu Zhenhua,1.9,China,Moonton,Gaming
2007,Pierre Karl Péladeau,1.9,Canada,Quebecor,Media
2008,Gustavo Cisneros,1.9,Venezuela,Grupo Cisneros,Media & Entertainment
2009,Jerry Reinsdorf ,1.9,United States,Chicago Bulls,Sports
2010,Dong Caiping,1.9,China,Zenith,Metals & Mining
2011,Naveen Jindal,1.9,India,Jindal Steel & Power,Metals & Mining
2012,Pritviraj Jindal,1.9,United Arab Emirates,JSW Steel,Metals & Mining
2013,Yang Jian & Xu Xiaoqun,1.9,China,Zhongliang,Developer
2014,Irene Lee Yun Lien,1.9,Hong Kong,Hysan,Estate Holding
2015,Lo Ka Shui,1.9,Hong Kong,Great Eagle,Estate Holding
2016,Zhang Yongping,1.9,China,Xiushuijie,Estate Holding
2017,Alain Taravella ,1.9,France,Altarea Cogedim  ,Real Estate
2018,Ivan Chrenko,1.9,Slovakia,HB Reavis,Real Estate
2019,Asok Kumar Hiranandani,1.9,Singapore,Royal Group Holdings,Investments
2020,Friedrich Knapp ,1.9,Germany,New Yorker,Apparel & Textile Products
2021,Thomas Lee,1.9,United States,Party City,E-Commerce
2022,Brett Blundy,1.9,Bahamas,BB Retail,Multi-Brand Retail
2023,Fernando Roig,1.9,Spain,Mercadona,Multi-Brand Retail
2024,Georg Haub,1.9,Germany,Tengelmann,Multi-Brand Retail
2025,Torsten Toeller,1.9,Germany,Fressnapf ,Pet Food
2026,Zheng Hong & Zheng Xiaodan,1.9,China,Yuanliu Hongyuan,Semiconductor
2027,Alexander Karp,1.9,United States,Palantir Technologies,Analytics
2028,Li Hongjing,1.9,China,Autel,Auto Components
2029,Todd McKinnon,1.9,United States,Okta,Cloud Solutions
2030,Patrick Hanrahan,1.9,United States,Tableau Software,Data Visualisation
2031,Hans-Werner Hector,1.9,Germany,SAP,Enterprise Software
2032,Lee Hae-Jin ,1.9,South Korea,Naver,Internet Services
2033,Shigefumi Wada,1.9,Japan,OBIC,Office Automation
2034,Andrew Karam,1.9,United States,Applovin,Technology Services
2035,Xu Guanju,1.9,China,Chuanhua,Logistics
2036,Theodore Permadi Rachmat,1.8,Indonesia,Triputra Group,Commodities
2037,Jiang Yintai,1.8,China,Daimay,Auto Components
2038,Peter Unger,1.8,Germany,Auto-Teile-Unger ,Auto Components
2039,Wang Zelong,1.8,China,CNNC,Chemicals
2040,Ibrahim Erdemoglu,1.8,Turkey,SASA Polyester,Polyster
2041,Gautam Dalmia,1.8,India,Dalmia Bharat,Cement
2042,Rameswar Rao Jupally,1.8,India,My Home Industries,Cement
2043,Cher Wang & Chen Wen-Chi,1.8,China,HTC,Consumer Electronics
2044,Scott Lin Yao-Ying,1.8,China,Largan,Consumer Electronics
2045,Fang Hongbo,1.8,China,Midea,Household Appliances
2046,Wang Linxiang,1.8,China,Erdos,Apparel & Accessories
2047,Johan Eliasch,1.8,United Kingdom,Head,Apparel & Textile Products
2048,Lottie Tham,1.8,Sweden,H&M,Apparel & Textile Products
2049,Philip & Tina Green,1.8,Monaco,Arcadia,Apparel & Textile Products
2050,Gu Wei,1.8,China,Mtc,Consumer Durables
2051,Amit Burman,1.8,India,Dabur,Consumer Goods
2052,Bill Adderley,1.8,United Kingdom,Dunelm ,Furnishing
2053,Deng Yingzhong,1.8,China,Zhongshun,Personal Care
2054,Sylvia Stroher,1.8,Germany,Wella,Personal Care
2055,Brad Kelley,1.8,United States,Commonwealth Brands,Tobacco
2056,Timothy Headington,1.8,United States,Headington ,Energy
2057,Folorunsho Alakija,1.8,Nigeria,Famfa,Oil & Gas
2058,Alberto J. Safra,1.8,Brazil,Safra,Banking
2059,Alfredo Harp Helu,1.8,Mexico,Banamex,Banking
2060,David J. Safra,1.8,Brazil,Safra,Banking
2061,Esther Safra,1.8,Brazil,Safra,Banking
2062,Jacob J. Safra,1.8,Brazil,Safra,Banking
2063,Othman Benjelloun,1.8,Morocco,BMCE Bank,Banking
2064,Nikhil Kamath,1.8,India,Zerodha,Broking
2065,Shin Chang Jae,1.8,South Korea,Kyobo Life Insurance,Insurance
2066,Edward Lampert,1.8,United States,Sears,Investment Management
2067,Henry Laufer,1.8,United States,Renaissance Technologies,Investment Management
2068,J Tomilson Hill,1.8,United States,Blackstone Group,Investment Management
2069,Justin Ishbia,1.8,United States,UWM Holdings,Investments
2070,Jared Isaacman,1.8,United States,Shift4 Payments,Payment Solutions
2071,Luis Frias,1.8,Brazil,PagSeguro Digital,Payment Solutions
2072,Yuri Gushchin,1.8,Seychelles,United Confectioners,Confectionery
2073,Dai Wenjun,1.8,China,Juewei,Food
2074,Zhu Yiwen & Zhu Jianqiao,1.8,China,Hygia,Biotechnology
2075,August J Troendle,1.8,United States,Medpace,Healthcare
2076,Binish Hasmukh Chudgar,1.8,India,Intas Pharmaceuticals,Pharmaceuticals
2077,Giammaria Giuliani,1.8,Switzerland,Royalty Pharma,Pharmaceuticals
2078,Nimish Hasmukh Chudgar,1.8,India,Intas Pharmaceuticals,Pharmaceuticals
2079,Ren Jinsheng,1.8,China,Simcere,Pharmaceuticals
2080,Tu Yongjun,1.8,China,Tianyu Pharmaceutical,Pharmaceuticals
2081,Urmish Hasmukh Chudgar,1.8,India,Intas Pharmaceuticals,Pharmaceuticals
2082,William Heinecke,1.8,Thailand,Minor International,Hospitality
2083,Lv Shaolin & Cheng Caixia,1.8,China,Bozhon Precision,Automation
2084,Chen Jiancheng & Chen Yanni,1.8,China,Wolong,Electrical equipment
2085,Wu Bo,1.8,China,Estun,Equipments
2086,Harsh Vardhan Goenka,1.8,India,RPG Enterprises,Heavy Electrical Equipment
2087,Chee Chen Tung,1.8,Hong Kong,Johnson Electric,Industrial Products
2088,Henrik Mads Clauson,1.8,Denmark,Danfoss,Industrial Products
2089,Mitchell Jacobson,1.8,United States,MSC Industrial Direct,Industrial Products
2090,Anna Murdoch,1.8,United States,Investments,Divorce Settlement
2091,Christian Angermayer,1.8,United Kingdom,Apeiron Investment Group,Investment Management
2092,Dermot Desmond,1.8,Ireland,International Investment & Underwriting,Investment Management
2093,Edouard Carmignac,1.8,France,Carmignac Gestion ,Investment Management
2094,Herbert Wertheimer,1.8,United States,Investments,Investments
2095,Qiu Guogen & Luo Yi,1.8,China,Chongyang,Investments
2096,Michael Jordan,1.8,United States,Charlotte Bobcats,Sports
2097,Chen Jingye,1.8,Singapore,Sea,Online Games、 E-Commerce
2098,Chen Shibin & Shao jing,1.8,China,Pacific Quartz,Metals & Mining
2099,Alan Sugar,1.8,United Kingdom,Amshold group,Real Estate
2100,Dai Xuebin & Dong Xiang,1.8,China,Lanrun,Real Estate
2101,Thaksin Shinawatra,1.8,United Arab Emirates,SC Asset,Real Estate
2102,Vera Guerin,1.8,United States,Shapell Industries,Real Estate
2103,Alan Parker,1.8,Switzerland,DFS,Apparel & Textile Products
2104,Kutayba Alghanim,1.8,Kuwait,Alghanim Industries,Automobile Distribution
2105,Gao Yi,1.8,China,Yifeng Pharmacy,Drug Store Chain
2106,Lu Zhaoxi,1.8,China,Alibaba,E-Commerce
2107,Luiza Helena Trajano,1.8,Brazil,Magazine Luiza,E-Commerce
2108,Djoko Susanto,1.8,Indonesia,Alfamart,Multi-Brand Retail
2109,Elizabeth T Sy,1.8,Philippines,SM Investments,Multi-Brand Retail
2110,Thomas Bruch,1.8,Germany,Globus Retail,Multi-Brand Retail
2111,Jose Luis Del Rio Goudie,1.8,Chile,SACI Falabella,Retail
