Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
846,Horst Julius Pudwill,3.2,Hong Kong,TTI,Manufacturing
847,Huang Chaoyang,3.2,Hong Kong,SCE ,Real Estate
848,Hubert Burda,3.2,Germany,Hubert Burda Media,Media
849,Igor Kesaev ,3.2,Russia,Megapolis,Distribution
850,J Joe Ricketts,3.2,United States,TD Ameritrade,Brokerages
851,Ji Qi,3.2,China,Home Inn,Hotel Management
852,Joe Shoen,3.2,United States,Amerco,Logistics
853,Jorge Perez,3.2,United States,The Related Company,Construction
854,Juan Carlos Escotet,3.2,Venezuela,Banesco,Banking
855,Li Zhaoting、Li Qing,3.2,China,Tunghsu,"Photoelectric Display,  Photovoltaic"
856,Li Zhengjiang、Li Xiyan,3.2,China,Xi'an Longi,Silicon materials
857,Liu Jincheng、Luo Jinhong,3.2,China,Eve Energy,lithium battery
858,Mary Vy Ty,3.2,Philippines,GT Capital,Financial Services
859,Michael Moritz,3.2,United States,Sequoia Capital,Investments
860,Michael Ying Lee-yuen,3.2,Hong Kong,Esprit,Investments
861,Patrick Ryan,3.2,United States,AON Insurance Broker,Insurance
862,Prasert Prasarttong-Osoth,3.2,Thailand,Bangkok Dusit Medical Services,Healthcare
863,Sergey Nikolaevich Galitskiy,3.2,Russia,Magnit,Retail
864,Spiro Latsis,3.2,Switzerland,Hellenic Petroleum,Oil & gas
865,Susan Carol Holland,3.2,Italy,Amplifon,Healthcare
866,Xiu Laigui、Li Yanhua,3.2,China,Xiuzheng ,Pharmaceuticals
867,Yvonne Bauer,3.2,Germany,Bauer Media ,Media
868,Zhang Lei,3.2,United States,Hillhouse Capital,Investments
869,Zhou Zerong,3.2,China,Kingold ,"Real Estate, Investments"
870,Jay Robert Pritzker,3.12,United States,Hyatt,Hospitality
871,Nicholas J Pritzker,3.12,United States,Hyatt,Hospitality
872,Alexander Frolov,3.1,Russia,Evraz,Metals & Mining
873,Alicia Koplowitz,3.1,Spain,Omega Capital,Investments
874,Andreas Halvorsen,3.1,United States,Viking Global Investors,Hedge Funds
875,Austen Cargill II,3.1,United States,Cargill ,Trading
876,Barry Lin Bai-Li,3.1,Taiwan,Quanta Computer ,Manufacturing 
877,Bradley Wayne Hughes,3.1,United States,Public Storage,Real Estate
878,Chey Tae Won,3.1,South Korea,SK ,Energy
879,Clive Calder,3.1,United Kingdom,Record Label,Entertainment
880,Daniel D'Aniello,3.1,United States,Carlyle ,Investments
881,Gwendolyn Sontheim Meyer,3.1,United States,Cargill ,Trading
882,Han Chang-Woo,3.1,Japan,Maruhan,Entertainment
883,James Cargill II,3.1,United States,Cargill ,Trading
884,Jeff Greene,3.1,United States,Investments,Real Estate
885,John Pritzker,3.1,United States,Hyatt,Hospitality
886,Linda Pritzker,3.1,United States,Hyatt,Hospitality
887,Luo Liguo,3.1,China,Hoshine Silicon,Manufacturing
888,Maria Elisabeth Schaeffler,3.1,Germany,Schaeffler Group,Manufacturing
889,Marianne Liebmann,3.1,United States,Cargill ,Trading
890,Martin Haefner,3.1,Switzerland,Computer Associates,Technology
891,Masatoshi Ito,3.1,Japan,Seven & I ,Multi Brand Retailing
892,Michael Rubin,3.1,United States,Kynetic,Technology
893,Neil Bluhm,3.1,United States,Walton Street Capital,Investments
894,Paul Gauselmann,3.1,Germany,Gauselmann,Gaming
895,Paul Singer,3.1,United States,Elliot Management,Financial Services
896,Philip Niarchos,3.1,France,Art collector,Art
897,Rupert Johnson Jr,3.1,United States,Franklin Resources,Investments
898,T Denny Sanford,3.1,United States,First Premier Bank,Banking
899,Thomas B. Hagen,3.1,United States,Erie Indemnity,Financial Services
900,Wei Shaojun,3.1,China,Longjitaihe,"Real Estate, New Energy"
901,Yi Zhen,3.1,China,Hithink RoyalFlush,TMT
902,Zhang Xuezheng,3.1,China,Wingtech,TMT
903,Ahmet Nazif Zorlu,3,Turkey,Zorlu,Energy
904,Alec Gores,3,United States,Gores Group,Investments
905,Alejandro Bulgheroni,3,Argentina,Bridas,Oil & Gas
906,Alessandra Garavoglia,3,Italy,Gruppo Campari,Food & Beverages
907,Andrew Taylor,3,United States,Enterprise Holdings,Automobiles & Components
908,Dagmar Dolby,3,United States,Dolby Laboratories,Technology
909,Dominique Heriard Dubreuil,3,France,Remy Cointreau,Food & Beverages
910,Donald Trump,3,United States,Trump Organization,Real Estate
911,Ermirio Pereira de Moraes,3,Brazil,Grupo Votorantim,Manufacturing
912,Eugene Wu,3,Taiwan,Shin Kong,"Financial Services, textile"
913,Eva-Maria Bucher Haefner,3,Switzerland,Computer Associates,Technology
914,Francesco Gaetano Caltagirone,3,Italy,Caltagirone,Construction Materials
915,Glen Taylor,3,United States,Taylor Corp,Packaging
916,God Nisanov,3,Russia,Kievskaya Ploschad,Real Estate
917,Herbert Simon,3,United States,Simon Property ,Real Estate
918,Hong Lee Ra-Hee,3,South Korea,Samsung ,Electronics
919,Ian Livingstone,3,United Kingdom,London and Regional Properties,Real Estate
920,Jim Breyer,3,United States,Investments,Investments
921,Jo Ann Taylor ,3,United States,Enterprise Holdings,Automobiles & Components
922,Johan Johannson ,3,Norway,NorgesGruppen,Grocery wholesale
923,John Morgridge,3,United States,Cisco,Technology
924,Jose Joao Abdalla Filho,3,Brazil,Banco Classico,Banking
925,Ke Zunhong,3,China,Kanghong Pharmaceuticals  ,Pharmaceuticals
926,Kerry Stokes,3,Australia,Seven Group Holdings,Industrial Equipment
927,Kuok Khoon Hong,3,Singapore,Wilmar International,Food & Beverages
928,Li Yihai、Li Xin,3,China,Jiangxi Jiminkexin ,Pharmaceuticals
929,Liu Chiping,3,China,Tencent,Internet Services
930,Luca Garavoglia,3,Italy,Gruppo Campari,Food & Beverages
931,Maggie Magerko,3,United States,84 Lumber,Construction
932,Mangal Prabhat Lodha,3,India,Lodha ,Real Estate
933,Margaret Lien,3,Singapore,United Overseas Bank,Banking
934,Maria Helena Moraes Scripilliti,3,Brazil,Grupo Votorantim,Manufacturing
935,Michael Ashley,3,United Kingdom,Sports Direct,Multi Brand Retailing
936,Miuccia Prada,3,Italy,Prada,Single Brand Retailing
937,Nicola Bulgari,3,Italy,LVMH,Single Brand Retailing
938,Orlando Bravo,3,United States,Thoma Bravo,Investments
939,Patrizio Bertelli,3,Italy,Prada,Single Brand Retailing
940,Phil Ruffin,3,United States,Treasure Island Resort & Casino,Entertainment
941,Ralph Dommermuth,3,Germany,United Internet,Technology
942,Ramon S Ang,3,Philippines,San Miguel,Food & Beverages
943,Ren Zhengfei,3,China,Huawei,Telecom solutions 
944,Richard Livingstone,3,United Kingdom,London and Regional Properties,Real Estate
945,Sean Parker,3,United States,Facebook,Technology
946,Sergie Gordeev,3,Russia,PIK Group,Real Estate
947,Shang Jiyong,3,China,Wanda ,"Tire, cable, chemical"
948,Shi Guilu,3,China,Rongmin,Real Estate
949,Steven Klinsky,3,United States,New Mountain Capital,Investments
950,Steven Tisch,3,United States,Loews Corp,Insurance
951,Sunny Varkey,3,United Arab Emirates,Gems Education,Education
952,Wang Changtian、Du Yinglian,3,China,Enlight Media,Entertainment
953,William F Austin,3,United States,Starkey Hearing Technologies,Medical device
954,Wu Zhigang,3,China,Toly Bread,Food & Beverages
955,Xu Yu,3,China,Trendy International ,Apparel
956,Zarakh Iliev,3,Russia,Kievskaya Ploschad,Real Estate
957,Zhu Linyao,3,China,Huabao International ,"Fragrances, flavouring"
958,Aerin Lauder Zinterhofer,2.9,United States,Estee Lauder,Cosmetics
959,Andreas Oeri,2.9,Switzerland,Roche,Pharmaceuticals
960,Anwar Pervaiz,2.9,United Kingdom,Bestway,Multi Brand Retailing
961,Arthur Demoulas,2.9,United States,Market Basket,Multi Brand Retailing
962,Catherine Oeri,2.9,Switzerland,Roche,Pharmaceuticals
963,Cen Zhaoxiong、Li Yiping,2.9,China,Age Gardens,Real Estate
964,Charles Bronfman,2.9,Canada,Seagram,Food & Beverages
965,Charles Edelstenne,2.9,France,Dassault System,Aviation
966,David Murdock,2.9,United States,Dole Foods,Food & Beverages
967,Erman Ilicak,2.9,Turkey,Ronesans Holdings ,Construction
968,Hans Tan Sy,2.9,Philippines,SM Investments,Conglomerate
969,Hedda Im Brahm Droege,2.9,Germany,Droege International ,Investments
970,Herbert T. Sy,2.9,Philippines,SM Investments,Conglomerate
971,Hortensia Herrero,2.9,Spain,Mercadona,Retail
972,Huang Maoru、Zhang Jin,2.9,China,Maoye ,"Real Estate, "
973,Huang Wenzai,2.9,China,Star River,"Real Estate, Investments"
974,Jack Cowins,2.9,Australia,Hungry Jack's,Food & Beverages
975,James Irsay,2.9,United States,Indianapolis Cult,Sports
976,John Fisher,2.9,United States,GAP,Single Brand Retailing
977,Jorg Duschmale,2.9,Switzerland,Roche,Pharmaceuticals
978,Klaus-Peter Schulenberg,2.9,Germany,CTS Eventim  ,Entertainment
979,Leslie Wexner,2.9,United States,Limited Brands,Single Brand Retailing
980,Li Ping,2.9,China,CATL,Electronics
981,Liang Feng、Shao Xiaomei,2.9,China,Putailai,Manufacturing
982,Lin Jianhua、Zhang Hong,2.9,China,First,Solar
983,Lukas Duschmale,2.9,Switzerland,Roche,Pharmaceuticals
984,Ma Xiuhui、Wang Yaohai,2.9,China,Opple,Manufacturing
985,Maja Hoffmann,2.9,Switzerland,Roche,Pharmaceuticals
986,Maja Oeri,2.9,Switzerland,Roche,Pharmaceuticals
987,Pan Sutong,2.9,Hong Kong,Goldin Properties,Real Estate
988,Paolo Bulgari,2.9,Italy,LVMH,Single Brand Retailing
989,Sabine Duschmale Oeri,2.9,Switzerland,Roche,Pharmaceuticals
990,Shaul Shani,2.9,Israel,ECI Telecom,Telecom
991,Su Hua,2.9,China,Kuaishou,Entertainment
992,Thomas Straumann,2.9,Switzerland,Straumann Holdings,Medical Equipment
993,Todd Christopher,2.9,United States,Vogue International,Consumer Products
994,Torstein Hagen,2.9,Switzerland,Viking Cruises,Tourism
995,Tu Huilong,2.9,China,Haiya Commercial ,"Commercial Property, Arts and Culture, Tourism"
996,Vera Michalski Hoffmann,2.9,Switzerland,Roche,Pharmaceuticals
997,Wang Miaotong、Wang Yifeng,2.9,China,Century Huatong Automotive Part,Automobile
998,Wang Wenbiao,2.9,China,Elion,"Ecological Restoration,  Photovoltaic, Investments"
999,William Conway Jr,2.9,United States,Carlyle ,Investments
1000,Zhang Songqiao,2.9,Hong Kong,Zhongyu Industry,"Real Estate, Investments "
1001,Andrej Babis,2.8,Czech Republic,Agrofert,Conglomerate
1002,Antonio Del Valle Ruiz,2.8,Mexico,Mexichem,Chemicals
1003,Antony Ressler,2.8,United States,Ares Management,Private Equity
1004,Barbara Tyson,2.8,United States,Tyson Foods,Food processing
1005,Brian Acton,2.8,United States,WhatsApp,Technology
1006,Carlo Fidani,2.8,Canada,Fidani & Sons,Real Estate
1007,Chad R. Richison,2.8,United States,Paycom Software,Technology
1008,Chandru Raheja,2.8,India,Shoppers Stop,Retail 
1009,Chen Yung-Tai ,2.8,Taiwan,Aurora ,"Office Furniture, Real Estate"
1010,Chen Zhilie、Wang Rong,2.8,China,Evoc,Computer
1011,Choo Chong Ngen,2.8,Singapore,Hotel  81,Hospitality
1012,Clemens Toennies,2.8,Germany,Toennies Lebensmittel,Food processing
1013,David Rubenstein,2.8,United States,Carlyle ,Investments
1014,Dulce Pugliese De Godoy Bueno,2.8,Brazil,Amil Participacoes,Healthcare
1015,Elijah Widjaja,2.8,China,Bund Center,Real Estate
1016,Gerald J Ford,2.8,United States,Ford Financial Fund,Banking
1017,Gustav Magnar Witzoe,2.8,Norway,Salmar,Food processing
1018,Gustavo Cisneros,2.8,Venezuela,Cisneros Group,Media
1019,Hanni Toosbuy Kasprzak,2.8,Denmark,Ecco,Manufacturing
1020,Hans Michel Piech,2.8,Germany,Porsche,Automobiles & Components
1021,Hans Peter Wild,2.8,Switzerland,Rudolf Wild,Food & Beverages
1022,Hans Strothoff,2.8,Germany,MHK Group,Retail
1023,Huang Minli、Xu Huiqing,2.8,Hong Kong,Manwah,Manufacturing
1024,Huang Qisen,2.8,China,Thaihot,Real Estate
1025,Jiang Weiping,2.8,China,Tianqi ,Mining
1026,Johnelle Hunt,2.8,United States,Jb Hunt Transport Services ,Logistics
1027,Larry Silverstein,2.8,United States,Silverstein Properties,Real Estate
1028,Law Kar Po,2.8,Hong Kong,Lobo Investment,Hospitality
1029,Leslie Wilson,2.8,Australia,Reece Australia,Multi Brand Retailing
1030,Li Silian,2.8,China,R&F,Real Estate
1031,Lin Ming-Cheng ,2.8,Taiwan,Hua Nan ,Financial Services 
1032,Lindsay Fox,2.8,Australia,Linfox,Logistics
1033,Lynsi Torres,2.8,United States,In N Out Burgers,Food & Beverages
1034,Marcos Galperin,2.8,Argentina,MercadoLibre,e-commerce
1035,Mary Alice Dorrance Malone,2.8,United States,Campbell Soup,Food & Beverages
1036,Nan Cunhui,2.8,China,Chint ,Manufacturing
1037,Peter Alexander Wacker,2.8,Germany,Wacker Chemie,Chemicals
1038,Pu Zhongjie、Zhang Yue'e,2.8,China,Lepu ,Medical Equipment
1039,Remo Ruffini,2.8,Italy,Moncler,Apparel Manufacturing
1040,Richard Yuengling Jr,2.8,United States,D.G. Yuengling & Son,Food & Beverages
1041,Robert Toennies,2.8,Germany,Toennies Lebensmittel,Food & Beverages
1042,Rodney Sacks,2.8,United States,Monster Beverage,Beverages
1043,Scott Lin Yao-Ying ,2.8,Taiwan,Largan,Manufacturing 
1044,Sebastian Pinera,2.8,Chile,LATAM,Investments
1045,Sumner Redstone,2.8,United States,CBS,Telecommunication
1046,Tom Morris,2.8,United Kingdom,Home Bargains,Retail
1047,Travis Kalanick,2.8,United States,Uber,Technology
1048,Tsai Chen-Yu ,2.8,Taiwan,Homax Equity  ,Financial Services
1049,William Foley,2.8,United States,FGL,Financial Services
1050,William R. Berkley Jr,2.8,United States,WR Berkley,Insurance
1051,Wu Jianshu,2.8,China,Tuopu,Automobile
1052,Xue Xiangdong,2.8,China,DHC Digital ,Software
1053,Zygmunt Solorz-Zak,2.8,Poland,Cyfrowy Polsat,Media
1054,Chalerm Yoovidhya,2.7,Thailand,Red Bull,Food & Beverages
1055,Chen Ailian、Wu Liangding,2.7,China,Zhongbao ,Automobile
1056,Christopher Hohn,2.7,United Kingdom,The Children's Investment Fund Management,Hedge Funds
1057,Clayton Mathile,2.7,United States,Lams,Technology
1058,Dhanin Chearavanont,2.7,Thailand,CP Group,Food & Beverages
1059,Edgar Bronfman Jr,2.7,United States,Warner Music ,Entertainment
1060,Garrett Camp,2.7,United States,Uber,Technology
1061,Giuliana Benetton,2.7,Italy,Benetton,Single Brand Retailing
1062,Giuseppe De Longhi ,2.7,Italy,De Longhi,Consumer Electronics
1063,Gopikishan Damani,2.7,India,Avenue Supermarts,Retail
1064,Gu Jiangsheng,2.7,China,Kuka,Manufacturing
1065,Hans Georg Naeder,2.7,Germany,Ottobock,Medical device
1066,Harley Tan Sy,2.7,Philippines,SM Investments,Conglomerate
1067,Hilton H Schlosberg,2.7,United States,Monster Beverage,Beverages
1068,James Coulter,2.7,United States,TPG Capital,Investments
1069,James France,2.7,United States,Nascar Team,Sports
1070,Jiang Yehua、Jiang Yu,2.7,China,Huayu ,Real Estate
1071,John Arnold,2.7,United States,Centaurus Advisors,Hedge Funds
1072,John Catsimatidis,2.7,United States,Red Apple,Energy
1073,Kalanithi Maran,2.7,India,Sun Network,Media
1074,Lang Walker,2.7,Australia,Walker Corp,Real Estate
1075,Liu Zhiqiang、Zhai Meiqing,2.7,China,Heung Kong ,"Real Estate, financial "
1076,Louis Le Duff ,2.7,France,Groupe Le Duff,Food & Beverages
1077,Luciano Benetton,2.7,Italy,Benetton,Single Brand Retailing
1078,Luis Frias,2.7,Brazil,PagSeguro Digital,Technology
1079,Luo Jie ,2.7,Taiwan,Cheng Shin Rubber ,Manufacturing 
1080,Manuel Lao Hernandez,2.7,Spain,Cirsa,Entertainment
1081,Mark Stevens,2.7,United States,Sequoia Capital,Investments
1082,Michael Wu Po-kong,2.7,Hong Kong,Wing Lung Bank,Banking
1083,Mikail Gutseriyev,2.7,Russia,Russneft,Energy
1084,Mortimer Zuckerman,2.7,United States,Boston Properties,Real Estate
1085,Qiu Guanghe,2.7,China,Semir ,Textiles
1086,Robert Miller,2.7,Canada,Future Electronics,Retail
1087,Rubens Ometto,2.7,Brazil,Cosan,Food & Beverages
1088,Samuel Yin Yan-Liang  ,2.7,Taiwan,Ruentex ,"Real Estate, Insurance"
1089,Somphote Ahunai,2.7,Thailand,Energy Absolute,Energy
1090,Steve Wynn,2.7,United States,Wynn Resort,Casinos
1091,Wang Xicheng,2.7,China,Linglong ,Tires 
1092,William Wrigley Jr,2.7,United States,Wrigley Management,Food & Beverages
1093,Yang Jian、Xu Xiaoqun,2.7,China,Zhongliang,Real Estate
1094,Ye Chenghai、Liao Qingqing,2.7,China,Salubris Pharmaceuticals,Pharmaceuticals
1095,Yusaku Maezawa,2.7,Japan,Start Today,Online retail
1096,Zygi Wilf,2.7,United States,Minnesota Vikings,Real Estate
1097,Alfred Gantner,2.6,Switzerland,Partners Group,Financial Services
1098,Aras Agalarov,2.6,Russia,Crocus,Real Estate
1099,Bu Yang,2.6,China,Suning,Retail
1100,Carlos Ardila Lulle,2.6,Colombia,Organizacion Ardila Lulle,Media
1101,Charles Zegar,2.6,United States,Bloomberg,Media
1102,Cheng Wei,2.6,China,Didi,Life Information Service
1103,Denis O'Brien,2.6,Ireland,Digicel,Telecommunication
1104,Dirk Rossmann,2.6,Germany,Rossmann,Multi Brand Retailing
1105,Dominika Kulczyk,2.6,Poland,Sab Miller,Food & Beverages
1106,Don Hankey,2.6,United States,Hankey Group,Financial Services
1107,Duncan Macmillan,2.6,United States,Bloomberg,Media
1108,Fiona Pratt,2.6,Australia,Visy Industries,Manufacturing
1109,George Bishop,2.6,United States,Geo Southern Energy,Oil & gas
1110,Gilles Martin,2.6,France,Eurofins Scientific,Laboratory Services
1111,Heidi Horten,2.6,Austria,Horten,Multi Brand Retailing
1112,Henry T Sy Jr,2.6,Philippines,Sm Prime Holding,Multi Brand Retailing
1113,Hui Man-Long ,2.6,Taiwan,Chi Mei,Manufacturing 
1114,Jean Coutu,2.6,Canada,Jean Coutu Group,Drug chain
1115,Joseph Grendys,2.6,United States,Koch Foods,Food Processing
1116,Keeree Kanjanapas,2.6,Thailand,BTS Skytrain,Logistics
1117,Lawrence Stroll,2.6,Switzerland,Michael Kors Holdings ,Luxury Goods
1118,Li Zhe,2.6,China,Riverside ,Real Estate
1119,Marcel Erni,2.6,Switzerland,Partners Group,Financial Services
1120,Maria De Lourdes Egydio Villela,2.6,Brazil,Itau Unibanco,Banking
1121,Norbert Dentressangle,2.6,France,XPO Logistics,Logistics
1122,Peter P Gassner,2.6,United States,Veeva Systems,Software & Services
1123,Philippe Foriel-Destezet,2.6,United Kingdom,Adecco ,Services
1124,Phillip Ragon,2.6,United States,InterSystems,Technology
1125,Richard White,2.6,Australia,WiseTech Global,Software & Services
1126,Sam Zell,2.6,United States,Equity Group Investments,Investments
1127,Samvel Karapetyan,2.6,Russia,Tashir Group,Real Estate
1128,Sanjiv Goenka,2.6,India,Spencer Retail,Retail
1129,Santi Bhirombhakdi,2.6,Thailand,Boon Rawd Brewery,Food & Beverages
1130,Shin Chang Jae,2.6,South Korea,Kyobo Life,Insurance
1131,Stein Erik Hagen,2.6,Norway,Orkla,Manufacturing
1132,Stephan Schmidheiny,2.6,Switzerland,Swiss Eternit Group,Investments
1133,Teresita Sy-Coson,2.6,Philippines,SM Investments,Conglomerate
1134,Thomas Secunda,2.6,United States,Bloomberg,Media
1135,Urs Wietlisbach,2.6,Switzerland,Partners Group,Financial Services
1136,VC Burman,2.6,India,Dabur,FMCG
1137,Vincent Viola,2.6,United States,Virtu Financials,Electronic trading
1138,Wang Junhua、Wu Lanlan,2.6,China,YUTO,Packaging
1139,Wang Qicheng、Wu Yan,2.6,China,Hakim,TMT
1140,Xie Juhua,2.6,China,King-friend,Pharmaceuticals
1141,Xu Xudong、Xu Ruotong,2.6,China,XuSheng Auto Technology,Manufacturing
1142,Yi Rubo,2.6,China,Zhongall,Real Estate
1143,You Xiaoping,2.6,China,Huafeng ,Manufacturing
1144,Zhao Changpeng,2.6,United States,Binance,Crypto Exchange
1145,Zuo Hui,2.6,China,Beike,Real Estate Agency
1146,Alexander Svetakov,2.5,Russia,Absolut Retail,Banking
1147,Aloysio De Andrade Faria,2.5,Brazil,Banco Alfa,Banking
1148,Aneel Bhusri,2.5,United States,Workday,Software & Services
1149,C Dean Metropoulos,2.5,United States,Metropoulos,Investments
1150,Chen Wenyuan,2.5,China,HYC,Manufacturing
1151,Dan Snyder,2.5,United States,Washington Redskins,Sports
1152,David Booth,2.5,United States,Dimensional Fund Advisors,Investments
1153,Dong Fan,2.5,China,Jafron Biomedical,Pharmaceuticals
1154,Edward Bass,2.5,United States,Fine Line,Energy
1155,Fong Yun Wah,2.5,Hong Kong,Hip Shing Hong,Real Estate
1156,Frank Fertitta III,2.5,United States,ZUFFA,Sports
1157,Ge Weidong,2.5,China,Hundun ,Investments
1158,Gunther Lehner,2.5,Austria,Alpla ,Packaging
1159,Helmuth Lehner,2.5,Austria,Alpla,Packaging
1160,Hu Bopan ,2.5,China,NHU,Pharmaceuticals
1161,Huang Qiaoling,2.5,China,Worldland,Other Services
1162,Jeffrey Lurie,2.5,United States,Philadelphia Eagles,Sports
1163,Jim Davis,2.5,United States,Allegis,Services
1164,John Henry,2.5,United States,Fenway Sports Group,Sports
1165,John Leigh,2.5,Hong Kong,CLP,"Electric Power, Investments"
1166,Konstantin Strukov,2.5,Russia,Uzhuralzoloto,Metals & Mining
1167,Koo Lin Jui-Hui ,2.5,Taiwan,CTBC ,Financial Services 
1168,Lee Bass,2.5,United States,Disney,Entertainment
1169,Lee Yeow Chor,2.5,Malaysia,IOI Group,Food & Beverages
1170,Lee Yeow Seng,2.5,Malaysia,IOI Group,Food & Beverages
1171,Li Gaiteng,2.5,China,Flyco,Consumer Electronics
1172,Li Liufa 、Li Fengluan,2.5,China,Tianrui ,Construction Materials
1173,Li Xuhui,2.5,China,Haitian,Food flavorings
1174,Lorenzo Fertitta,2.5,United States,ZUFFA,Sports
1175,Lu Di,2.5,China,DJI,Drones
1176,Luis Alejandro Pagani,2.5,Argentina,Grupo Arcor,Food Processing
1177,Mao Lixiang,2.5,China,Fotile,Manufacturing
1178,Mi Enhua、Yang Xiaoling,2.5,China,Hualing  ,"Real Estate, Livestock"
1179,Mohed Altrad,2.5,France,Groupe Altrad,Cement
1180,Mohsin Issa,2.5,United Kingdom,Euro Garages,Retail
1181,Nakul Chiaravanont,2.5,Thailand,CP Group,Food & Beverages
1182,Noam Gottesman,2.5,United States,Toms Capital,Hedge Funds
1183,Oprah Winfrey,2.5,United States,Oprah Winfrey Network,Entertainment
1184,Reinold Geiger,2.5,Switzerland,L'Occitane,Consumer Products
1185,Robert Bass,2.5,United States,Oak Hill Capital Management,Investments
1186,Ronald Wanek,2.5,United States,Ashley Furniture,Furnishing
1187,Sid Bass,2.5,United States,Disney,Entertainment
1188,Tahir,2.5,Indonesia,Bank Mayapada,Banking
1189,Tatiana Casiraghi,2.5,Monaco,SABMiller,Beverages
1190,Tian Ming,2.5,China,Meyer,"Electronic Device, optoelectronic"
1191,Timothy Boyle,2.5,United States,Columbia Sportswear,Sports apparel
1192,Tony Chen Shih-Ching、Chiang Tsui-Ying  ,2.5,Taiwan,Largan,Manufacturing 
1193,Tsai Cheng-Ta ,2.5,Taiwan,Lin Yuan,Financial Services 
1194,Tsai Hong-Tu ,2.5,Taiwan,Lin Yuan,Financial Services 
1195,Ty Warner,2.5,United States,Ty Warner Hotels & Resorts,Hospitality
1196,Vladimir Kim,2.5,Kazakhstan,Kazakhmys,Metals & Mining
1197,Wang Yanqing、Ni Yalan,2.5,China,Lead,TMT
1198,Wang Zhendong,2.5,China,Offcn,Education
1199,Warren Stephens,2.5,United States,Stephens ,Investments
1200,Wen Pengcheng,2.5,China,Wens,Raise livestock
1201,Wu Junbao,2.5,China,Xinhua Education,Education
1202,Wu Xiangdong,2.5,China,Huaze,"Wine, Investments "
1203,Yan Xijun,2.5,China,Tasly,Pharmaceuticals
1204,Yitzhak Tshuva,2.5,Israel,Delek Group,Real Estate
1205,Zhang Xuansong,2.5,China,Yonghui Superstores,Retail
1206,Zhang Zhongneng、Guo Meilan,2.5,China,HEC ,"Electronic material, pharmaceuticals"
1207,Zuber Issa,2.5,United Kingdom,EG Group,Retail
1208,Abilio Diniz,2.4,Brazil,Companhia Brasileira De Distribuicao,Multi Brand Retailing
1209,Axel Stawski,2.4,United States,Stawski Partners,Real Estate
1210,Ben Chestnut,2.4,United States,Mailchimp,Software & Services
1211,Bennett Dorrance ,2.4,United States,Campbell Soup,Food & Beverages
1212,Brad Kelley,2.4,United States,Commonwealth Brands,Tobacco
1213,Brian France,2.4,United States,Nascar Team,Sports
1214,Cao Longxiang、Zhou Guodi,2.4,China,Jumpcan,Pharmaceuticals
1215,Carlos Hank Rhon,2.4,Mexico,Grupo Financiero Interacciones,Banking
1216,Charles Simonyi,2.4,United States,Microsoft,Technology
1217,Chen Zhuolin、Lu Qianfang,2.4,China,Agile ,Real Estate
1218,Christoph Zeller,2.4,Germany,Ivoclar Vivadent,Healthcare
1219,Christopher Portman,2.4,United Kingdom,Portman Estate,Real Estate
1220,Dan Kurzius,2.4,United States,Mailchimp,Software & Services
1221,Daniel Ek,2.4,Sweden,Spotify,Media
1222,Dominique Desseigne,2.4,France,Groupe Lucien Barrière,Entertainment
1223,Evan Williams,2.4,United States,Twitter,Technology
1224,Forrest Li Xiaodong,2.4,Singapore,Sea,Entertainment
1225,Georg Von Opel,2.4,Switzerland,Athris Holding,Real Estate
1226,Gordon Getty,2.4,United States,Getty Oil,Energy
1227,Guo Ziwen,2.4,China,Aoyuan,Real Estate
1228,Heloise Pratt,2.4,Australia,Visy Industries,Manufacturing
1229,Hsu Cheng  ,2.4,China,Hsu Fu Chi ,Food & Beverages
1230,Kong Jianmin,2.4,China,KWG ,Real Estate
1231,Koos Bekker,2.4,South Africa,Naspers,Media
1232,Kuan Kam Hon,2.4,Malaysia,Hartalega Holdings,Manufacturing
1233,Kwon Hyuk-Bin,2.4,South Korea,Smilegate,Online Games
1234,Lesa France Kennedy,2.4,United States,Nascar Team,Sports
1235,Lin Tengjiao,2.4,China,Yango,Real Estate
1236,Madhukar Parekh,2.4,India,Pidilite,Chemicals
1237,Manju D Gupta,2.4,India,Lupin,Pharmaceuticals
1238,Najib Mikati,2.4,Lebanon,MTN,Telecommunication
1239,Norman Braman,2.4,United States,Keystone Discount Stores,Retail
1240,Peter Lim,2.4,Singapore,Thomson Medical Group,Healthcare
1241,Raj Kumar、Kishin RK,2.4,Singapore,RB Capital,Real Estate
1242,Ruan Hongliang,2.4,China,Flat Glass,Manufacturing
1243,Sandro Veronesi,2.4,Italy,Calzedonia,Single Brand Retailing
1244,Sebastian Kulczyk,2.4,Poland,SABMiller,Food & Beverages
1245,Taha Mikati,2.4,Lebanon,MTN,Telecommunication
1246,Thai Lee,2.4,United States,SHI International,Technology
1247,Vladimir Bogdanov,2.4,Russia,Surgutneftegas,Energy
1248,Wu Xushun,2.4,China,37 Interactive Entertainment,Automobiles & Auto Components
1249,Xu Lianjie,2.4,China,HengAn ,Consumer Products
1250,Yuri Shefler,2.4,Switzerland,SPI Group,Food & Beverages
1251,Alberto Bombassei,2.3,Italy,Brembo,Automobiles & Components
1252,Alceu Elias Feldmann,2.3,Brazil,Fertipar,Chemicals
1253,Alexander Nesis,2.3,Russia,ICT ,Investments
1254,Bernhard Sebastian Braun-Luedicke,2.3,Germany,B. Braun,Medical device
