Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
843,Min Kao,2.3,United States,Garmin,Technology
844,John de Mol,2.3,Netherlands,Endemol,Entertainment
845,Stanley Hubbard,2.3,United States,Hubbard Broadcasting,Entertainment
846,William R. Hearst III,2.3,United States,Hearst,Entertainment
847,Kalanithi Maran,2.3,India,Sun Network,Entertainment
848,Du Sha,2.2,China,Homeworld,Investments
849,Huang Shizai,2.2,China,Great China,Real Estate
850,Fu Meicheng,2.2,China,Huace Film & TV,Entertainment
851,Feng Hailiang,2.2,China,Hailiang,metals
852,Nan Cunhui,2.2,China,Chint,Manufacturing
853,Simon & Eleanor Kwok,2.2,Hong Kong,Sa Sa International,Multi Brand Retailing
854,Chen Yung-Tai,2.2,Taiwan,Aurora,Real Estate
855,Patrick Lee,2.2,Hong Kong,Lee & Man,Packaging
856,Eugene Tung-Chin Wu,2.2,Taiwan,Shin Kong,Financial Services
857,Law Kar Po,2.2,Hong Kong,Lobo Investment,Hospitality
858,Leong on-ki,2.2,Hong Kong,SJM,Casinos
859,Andrew & Peggy Cherng,2.2,United States,Chain Panda,Hospitality
860,Bernard Saul II,2.2,United States,Saul Centre,Financial Services
861,Dirk Rossmann,2.2,Germany,Rossmann,Multi Brand Retailing
862,Glenn Gordon,2.2,United States,William Grant & Sons,Food & Beverages
863,Jorgen Mads Clausen,2.2,Denmark,Danfoss,Manufacturing
864,Maria Luisa Solari Falabella,2.2,Chile,SACI Falabella,Multi Brand Retailing
865,Stefano Gabbana,2.2,Italy,Dolce & Gabbana,Single Brand Retailing
866,Stephen Lansdown,2.2,United Kingdom,Hargreaves Lansdown,Investments
867,Teresa Matilda Solari  Falabella,2.2,Chile,SACI Falabella,Multi Brand Retailing
868,Glenn Dubin,2.2,United States,Highbridge Capital,Hedge Funds
869,Andrej Babis,2.2,Czech Republic,Agrofert,Food & Beverages
870,Walter Scott Jr,2.2,United States,Mid American Energy,Entertainment
871,Axel Oberwelland,2.2,Germany,Storck,Food & Beverages
872,Anita Zucker,2.2,United States,Intertech Group,Chemicals
873,Bennett Dorrance,2.2,United States,Campbell Soup,Food & Beverages
874,Dermot Desmond,2.2,Ireland,NCB,Investments
875,Michal Solowow,2.2,Poland,Synthos,Investments
876,Stephen Mandel Jr,2.2,United States,Lone Pine Capital,Hedge Funds
877,Sylvia Stroher,2.2,Germany,Wella,Cosmetics
878,Alexander Dzhaparidze,2.2,Russia,Eurasia Drilling Company,Energy
879,Edward Bass,2.2,United States,Fine Line,Energy
880,Jean (Gigi) Pritzker,2.2,United States,Hyatt,Hospitality
881,Jerry Speyer,2.2,United States,Tishman Speyer,Real Estate
882,Richard Peery,2.2,United States,Real Estate Investments,Real Estate
883,Vadim Novinsky,2.2,Ukraine,Smart Holding Group,Manufacturing
884,Alec Gores,2.2,United States,Gores Group,Investments
885,Leon Cooperman,2.2,United States,Omega Advisors,Hedge Funds
886,Mikhail Balakin,2.2,Russia,Construction Department 155,Construction
887,Henry Hillman,2.2,United States,Kleiner Perkins Caufield & Byers,Investments
888,Shin Chang Jae,2.2,South Korea,Kyobo Life,Insurance
889,Judy Faulkner,2.2,United States,Epic Systems,Technology
890,Kerry Stokes,2.2,Australia,Seven Networks,Entertainment
891,Kavitark Ram Shriram,2.2,United States,Google,Technology
892,Jiang Rensheng,2.1,China,Zhifei Biological Prouducts,Pharmaceuticals
893,Zhang Hongwei,2.1,China,Orient,Energy
894,Tong Jinquan,2.1,China,Changfeng Real Estate,Real Estate
895,Ni Zhaoxing,2.1,Hong Kong,Zhongrong,Real Estate
896,Sun Xishuang,2.1,China,Yifang,Real Estate
897,Yang Keng,2.1,China,Languan,Real Estate
898,Li Li,2.1,China,Hepalink,Pharmaceuticals
899,Liu Hanyuan & Guan Yamei,2.1,China,Tongwei,Solar
900,Wen Yibo & Zhang Huiming,2.1,China,Sound,Environmental protection
901,Yasumitsu Shigeta,2.1,Japan,Hikari Tsushin,Telecom
902,David Cheriton,2.1,United States,Google,Technology
903,Teddy Sagi,2.1,Israel,Playtech,Entertainment
904,Goh Cheng Liang,2.1,Singapore,Nippon Paints,Manufacturing
905,George Ty,2.1,Philippines,GT Capital,Financial Services
906,Victor Fung,2.1,Hong Kong,Li & Fung,Trading
907,Sam Goi,2.1,Singapore,Tee Yih Jia,Food & Beverages
908,Tsai Chi-Jui,2.1,Taiwan,Pou Chen,Manufacturing
909,Irene Lee,2.1,Hong Kong,Hysan,Real Estate
910,Peter Hargreaves,2.1,United Kingdom,Hargreaves Lansdown,Investments
911,Anne Graff,2.1,United Kingdom,Graff Diamonds,Diamonds
912,Dan Gertler,2.1,Israel,Dan Gertler International,Mining
913,Langley Walker,2.1,United States,Walker corporation,Construction
914,Pearse Lyons,2.1,United States,Alltech,Pharmaceuticals
915,Rishad Naoroji,2.1,India,Godrej,Consumer Products
916,Yoji Sato,2.1,Japan,Dynam Holdings,Casinos
917,Richard Schulze,2.1,United States,Best Buy,Electronic Retailer
918,Christopher Portman,2.1,United Kingdom,Portman Estate,Real Estate
919,Daniel Pritzker,2.1,United States,Hyatt,Hospitality
920,Joe Mansueto,2.1,United States,Morningstar,Investments
921,Youssef Mansour,2.1,Egypt,Mansour Group,Automobile
922,Emilio Botin,2.1,Spain,Santander,Banking
923,Joan Tisch,2.1,United States,Loews,Energy
924,Gerald J Ford,2.1,United States,Ford Financial Fund,Banking
925,John Arrillaga,2.1,United States,Silicon Valley,Real Estate
926,John Pritzker,2.1,United States,Hyatt,Hospitality
927,Zelimkhan Mutsoev,2.1,Russia,Regions Group,Construction
928,Abdullah Al Rajhi,2.1,Saudi Arabia,Al Rajhi Banking and Investment Corporation,Banking
929,David Hains,2.1,Australia,Portland House Group,Investments
930,John Dorrance III,2.1,Ireland,Campbell Soup,Food & Beverages
931,Rodney Lewis,2.1,United States,Valero Energy,Energy
932,Thomas Friedkin,2.1,United States,Gulf States Toyota,Logistics
933,Anatoly Sedykh,2.1,Russia,United Metallurgical,Manufacturing
934,Jean-Claude Gandur,2.1,United Kingdom,Oryx Petroleum,Energy
935,Juan Abello,2.1,Spain,Sacyr Vallehermoso,Investments
936,Malvinder & Shivinder Singh,2.1,India,Fortis Healthcare,Health Care
937,Mortimer Zuckerman,2.1,United States,Boston Properties,Real Estate
938,Patrice Motsepe,2.1,South Africa,African Rainbow Minerals,Mining
939,Pat Stryker,2.1,United States,Stryker Corporation,Medical Technology
940,Bob Parsons,2.1,United States,Go Daddy,Technology
941,Gleb Fetisov,2.1,Russia,Altimo,Telecom
942,Kim Jung-Ju,2.1,South Korea,Nexon,Entertainment
943,Dou Zhenggang,2.1,China,Jinjiang,Energy
944,Li Shuirong,2.1,China,RongSheng,Chemicals
945,Xue Xiangdong,2.1,China,DHC Digital Technology,Technology
946,Li Zhongchu,2.1,China,Shiji Information Technology,Technology
947,Yuan Yafei,2.1,China,San Power,Multi Brand Retailing
948,Zhou Chengjian,2.1,China,Metersbonwe,Textiles
949,Chen Jinxia,2.1,China,Yongjin,Financial Services
950,Ma Xingtian,2.1,China,Kangmei,Pharmaceuticals
951,Zhou Hongyi,2.1,China,Qihoo360,Technology
952,Zhang Xuansong,2.1,China,Yonghui Superstores,Multi Brand Retailing
953,Fang Wei,2.1,China,Liaoning Fangda,Iron & Steel
954,Edgar Bronfman Jr,2,United States,Warner Music,Entertainment
955,Jerry Yang,2,United States,Yahoo,Technology
956,Jon Stryker,2,United States,Stryker Corporation,Medical Technology
957,Kuok Khoon Hong,2,Singapore,Wilmar International,Food & Beverages
958,GV Prasad,2,India,Reddy's Lab,Pharmaceuticals
959,Chamnong Bhirombhakdi,2,Thailand,Boon Rawd Brewery,Food & Beverages
960,Chen Lip Keong,2,Cambodia,NagaCorp,Casinos
961,Helena Revoredo,2,Spain,Prosegur,Logistics
962,Hiroko Takei,2,Japan,TFK Corp,Financial Services
963,Sandro Veronesi,2,Italy,Calzedonia Group,Single Brand Retailing
964,Esther Koplowitz,2,Spain,Fomento De Construcciones Y Contratas,Construction
965,James Coulter,2,United States,Tpg Capital,Investments
966,Belmiro de Azevedo,2,Portugal,Sonae,Multi Brand Retailing
967,Leszek Czarnecki,2,Poland,Getin Holding,Investments
968,"Herbert Allen, Jr",2,United States,Allen & Co,Investments
969,Sebastian Pinera,2,Chile,Blanco Y Negro,Investments
970,Johnelle Hunt,2,United States,Jb Hunt Transport Services,Logistics
971,Lev Kvetnoi,2,Russia,Novoroscement,Construction
972,Stewart & Lynda Resnick,2,United States,Roll International,Food & Beverages
973,Bulat Utemuratov,2,Kazakhstan,Verny Capital,Mining
974,Joao Alves de Queiroz Filho,2,Brazil,Hyper Marcas,Multi Brand Retailing
975,Mark Coombs,2,United Kingdom,Ashmore Group,Investments
976,Aras Agalarov,2,Russia,Crocus,Real Estate
977,MA Yousuf Ali,2,India,Emke Group Of Companies,Multi Brand Retailing
978,Michael Jaharis,2,United States,Kos Pharmaceuticals,Pharmaceuticals
979,Saif Al Ghurair,2,United Arab Emirates,Mashreq Bank,Banking
980,Albert von Thurn und Taxis,2,Germany,-,Real Estate
981,Gordon Getty,2,United States,Ann & Gordon Getty Foundation,Energy
982,Leonid Simanovsky,2,Russia,Novatek,Investments
983,Philippe stern,2,Switzerland,Patek Philippe,Single Brand Retailing
984,Vyacheslav Kantor,2,Switzerland,Acron,Chemicals
985,Charles Bronfman,2,Canada,Seagram,Food & Beverages
986,Ingeburg Herz,2,Germany,Beiersdorf,Food & Beverages
987,Karl Scheufele,2,Switzerland,Chopard,Manufacturing
988,Dean White,2,United States,Whiteco Advertising,Hospitality
989,Michael Milken,2,United States,Drexel Burham Lambert,Investments
990,Katsumi Tada,2,Japan,Daito Trust Construction,Real Estate
991,Antonio Luiz Seabra,2,United Kingdom,Natura Cosmetic,Cosmetics
992,Ted Turner,2,United States,Turner Broadcasting,Entertainment
993,He Qiaonv & Tang Kai,2,China,Orient Landscape,Forestry
994,Sun Shoukuan,2,China,Jiacheng,Energy
995,Xie Bing & Zheng Xiangling,2,Hong Kong,Sino Biopharmaceutial,Pharmaceuticals
996,Liu Canglong,2,China,Hongda,Mining
997,Miao Shouliang,2,China,Fuyuan,Real Estate
998,Ou Zongrong,2,China,Zhenro,Real Estate
999,Xue Guanglin,2,China,Brightoil,Energy
1000,Du Jiangtao,2,China,Junzheng,Energy
1001,Huang Shaowu,2,China,SinoPostgraduate,Multi Brand Retailing
1002,Jack Xu & Sandy Li,2,China,Trendy,Textiles
1003,Xie Zhikun,2,China,Zhongzhi,Financial Services
1004,Che Fengsheng,1.9,China,Sihuan Pharm,Pharmaceuticals
1005,Jiang Zhaobai,1.9,China,Pengxin,Real Estate
1006,Huang Maoru & Zhang Jing,1.9,China,Maoye,Real Estate
1007,Yang Xuegang & Lu Xiaomei,1.9,China,Risun,Energy
1008,Wang Junmin,1.9,China,Haisco Pharmaceutical,Pharmaceuticals
1009,Georg Kari Kapsch,1.9,Austria,Kapsch TrafficCom,Technology
1010,Elisabeth Badinter,1.9,France,Publicis Groupe,Entertainment
1011,Peter Coates,1.9,United Kingdom,Bet 365,Entertainment
1012,Tiong Hiew King,1.9,Malaysia,Oregon Group,Forestry
1013,Albert Yeung,1.9,Hong Kong,Emperor,Entertainment
1014,David Barclay,1.9,United Kingdom,Shop Direct Group,Multi Brand Retailing
1015,Frederick Barclay,1.9,United Kingdom,Shop Direct Group,Multi Brand Retailing
1016,Anwar Pervaiz,1.9,United Kingdom,Bestway Group,Multi Brand Retailing
1017,Jimmy Haslam,1.9,United States,Pilot Flying J,Single Brand Retailing
1018,Kanbei Kokubu,1.9,Japan,Kokubu,Food & Beverages
1019,Langes Swarovski,1.9,Austria,Swarovski,Diamonds
1020,Luis Enrique Yarur Rey,1.9,Chile,Empresas Juan Yarur,Banking
1021,Peter Gilgan,1.9,Canada,Mattamy Homes,Real Estate
1022,Rodolphe Marchais,1.9,France,TAT Group,Airlines
1023,Rufino Vigil Gonzalez,1.9,Mexico,Industrias CH,Manufacturing
1024,William Erbey,1.9,United States,Ocwen Financial Corporation,Financial Services
1025,Kevin Plank,1.9,United States,Under Armour,Single Brand Retailing
1026,Daryl Katz,1.9,Canada,Katz Group,Pharmaceuticals
1027,Andrei Klyamko,1.9,Russia,Metinvest,Manufacturing
1028,Linda Pritzker,1.9,United States,Hyatt,Hospitality
1029,Othman Benjelloun,1.9,Morocco,BMCE Bank,Banking
1030,Thomas Lee,1.9,United States,Party City,Investments
1031,Carlos Hank Rhon,1.9,Mexico,Grupo Financiero Interacciones,Banking
1032,Doris Fisher,1.9,United States,GAP,Single Brand Retailing
1033,Hans Melchers,1.9,Netherlands,Hal Trust,Chemicals
1034,Shin Dong Bin,1.9,South Korea,Lotte Shopping,Multi Brand Retailing
1035,Stanley Perron,1.9,Australia,Perron Group,Real Estate
1036,Franz Melnhof Mayr,1.9,Austria,Mayr Melnhof Karton,Packaging
1037,Alexander Svetakov,1.9,Russia,Absolut Retail,Banking
1038,Deniz Sahenk,1.9,Turkey,Garanti Bank,Banking
1039,Michael Moritz,1.9,United States,Zappos,Investments
1040,S Daniel Abraham,1.9,United States,Slim Fast,Cosmetics
1041,Sergio Mantegazza,1.9,Switzerland,Monarch Airlines,Airlines
1042,H. Wayne Huizenga,1.9,United States,Swisher Hygiene,Investments
1043,Alexander Skorobogatko,1.9,Russia,Novorossiysk Commercial Sea Port,Construction
1044,Martin Naughton,1.9,Ireland,Glen Dimplex,Electronics
1045,Vladimir Gridin,1.9,United Kingdom,Sds- Holding,Energy
1046,Gabe Newell,1.9,United States,Valve Corporation,Entertainment
1047,Todd Wagner,1.9,United States,Broadcast.Com,Entertainment
1048,Gary Magness,1.9,United States,AT&T,Entertainment
1049,Yoshikazu Tanaka,1.9,Japan,Gree International,Technology
1050,Zhang Haoxian,1.8,China,Foryou,Manufacturing
1051,Gao Dekang,1.8,China,Bosideng,Textiles
1052,Zhou Zerong,1.8,China,Kingold,Real Estate
1053,Zhu Xingliang,1.8,China,Gold Mantis,Construction
1054,Chen Hongdao,1.8,Hong Kong,JDB,Food & Beverages
1055,Yu Yong,1.8,China,Cathay Fortune,metals
1056,George Randolph Hearst III & Stephen Hearst,1.8,United States,Hearst,Entertainment
1057,Phillip Ragon,1.8,United States,InterSystems,Technology
1058,Sheryl Sandberg,1.8,United States,Facebook,Technology
1059,John Morgridge,1.8,United States,Cisco,Technology
1060,Fong Yun Wah,1.8,Hong Kong,Hip Shing Hong,Real Estate
1061,Cheng Hsin-yi ,1.8,China,Chang Chun,Chemicals
1062,Lin Shu-Hung,1.8,Taiwan,Chang Chun,Chemicals
1063,N R Narayan Murthy,1.8,India,Infosys,Technology
1064,Steve Case,1.8,United States,Groupon,Technology
1065,Douglas Hsu-Tung Hsu,1.8,Taiwan,Far Eastern,Cement
1066,David Chow,1.8,Macau,Macau Legend,Casinos
1067,Hsu Cheng,1.8,China,Hsu Fu Chi,Food & Beverages
1068,Li Sze Lim,1.8,China,R & F,Real Estate
1069,Martua Sitorus,1.8,Singapore,Wilmar International,Food & Beverages
1070,Liao Long-Shing,1.8,Taiwan,Chang Chun,Chemicals
1071,Emmanuel Besnier,1.8,France,Lactalis,Food & Beverages
1072,Jean-Michel Besnier,1.8,France,Lactalis,Food & Beverages
1073,Marie Besnier Beauvalot,1.8,France,Lactalis,Food & Beverages
1074,Madhukar Parekh,1.8,India,Pidilite,Chemicals
1075,Georg Schaeffler,1.8,Germany,Schaeffler Group,Manufacturing
1076,Maria Elisabeth Schaeffler,1.8,Germany,Schaeffler Group,Manufacturing
1077,Alain Bouchard,1.8,Canada,Alimentation Couche Tard,Multi Brand Retailing
1078,Andreas Halvorsen,1.8,United States,Viking Global Investors,Hedge Funds
1079,Arthur Demoulas,1.8,United States,Market Basket,Multi Brand Retailing
1080,Fayez Sarofim,1.8,United States,Fayez Sarofim,Investments
1081,Fernando Augusto Zobel,1.8,Philippines,Ayala Corporation,Energy
1082,Georges Nickolas Hayek Jr,1.8,Switzerland,Swatch,Manufacturing
1083,Hanni Toosbuy Kasprzak,1.8,Denmark,Ecco,Manufacturing
1084,Jaime Gilinski Bacal,1.8,Colombia,BanColombia,Investments
1085,Jamie Augusto Zobel,1.8,Philippines,Ayala Corporation,Energy
1086,Juan-Miguel Villar Mir,1.8,Spain,Obrascon Huarte Lain,Construction
1087,Margaret Lien,1.8,Singapore,United Overseas Bank,Banking
1088,Marianne Hayek,1.8,Switzerland,Swatch,Manufacturing
1089,Maurice Alter,1.8,Australia,Pacific Shopping Centres,Real estate
1090,Nayla Hayek,1.8,Switzerland,Swatch,Manufacturing
1091,Richard Yuengling Jr,1.8,United States,D.G. Yuengling & Son,Food & Beverages
1092,Victor Gradin,1.8,Brazil,Odebrecht,Energy
1093,Robert Peugeot,1.8,France,Peugot,Automobile
1094,Vinod Khosla,1.8,United States,Khosla Ventures,Investments
1095,Patrick Ryan,1.8,United States,AON Insurance Broker,Insurance
1096,Tom Golisano,1.8,United States,Paychex,Hr Services
1097,Alexander Knaster,1.8,United Kingdom,Pamplona Capital Management,Energy
1098,Bruce Karsh,1.8,United States,Oaktree Capital,Investments
1099,Thomas Steyer,1.8,United States,Farallon Capital Management,Hedge Funds
1100,"Chase Coleman, III",1.8,United States,Tiger Global Management,Hedge Funds
1101,Drayton McLane,1.8,United States,Wal- Mart,Multi Brand Retailing
1102,Melinda Esterhazy,1.8,Austria,Esterhazy,Real Estate
1103,Ron Baron,1.8,United States,Barons Capital,Investments
1104,Valery Kogan,1.8,Russia,Domodedovo Airport,Construction
1105,Alexei Ananyev,1.8,Russia,Synterra ,Banking
1106,Clemmie Spangler Jr,1.8,United States,Bank Of America,Investments
1107,Dimitry Ananyev,1.8,Russia,Synterra ,Banking
1108,Lee Jay-Hyun,1.8,South Korea,Cj Korea Express,Food & Beverages
1109,Rolf Gerling,1.8,Switzerland,Rolf Gerling,Insurance
1110,Sheldon Solow,1.8,United States,Solow Projects,Real Estate
1111,Shin Dong-Joo,1.8,Japan,Lotte Shopping,Multi Brand Retailing
1112,Vladimir Iorich,1.8,Switzerland,Pala Investment,Mining
1113,Benu Gopal Bangur,1.8,India,Shree Cement,Cement
1114,Chung Mong-Joon,1.8,South Korea,Hyundai,Shipping
1115,Glen Taylor,1.8,United States,Taylor Corp,Packaging
1116,Leon Charney,1.8,United States,Real Estate Investments,Real Estate
1117,Lindsay Fox,1.8,Australia,Linfox,Logistics
1118,Michael Heisley Sr,1.8,United States,Heico Companies,Manufacturing
1119,Rajan Raheja,1.8,India,Hathway Cable,Manufacturing
1120,"Alan, Barry & Clayton Zekelman",1.8,United States,Jmc Steel,Steel
1121,Ben Pon Jr.,1.8,Netherlands,Pon Holdings,Automobile
1122,Venugopal Dhoot,1.8,India,Videocon,Energy
1123,Alfredo Egydio Arruda Villela Filho,1.8,Brazil,Itau Unibanco,Banking
1124,Rubens Ometto,1.8,Brazil,Cosan,Food & Beverages
1125,Austin Hearst,1.8,United States,Hearst,Entertainment
1126,"David Hearst, Jr.",1.8,United States,Hearst,Entertainment
1127,Zhou Furen,1.7,China,Xiyang,Chemicals
1128,Zhang Zhongneng & Guo Meilan,1.7,China,HEC,Metals
1129,Zhong Shengjian,1.7,China,Yanlord,Real Estate
1130,Wang Zhongjun,1.7,China,Huayi Bros,Entertainment
1131,Lin Li,1.7,China,Liye,Insurance
1132,Miao Hangen,1.7,China,Shenghong Printing & Dyeing,Chemicals
1133,Wang Jing,1.7,China,Xinwei Telecom,Telecom
1134,Yang Zhanyong,1.7,China,Joyque,Technology
1135,Xiao Chunhong,1.7,China,Honglicheng,Real Estate
1136,Xiuli Hawken,1.7,China,Renhe,Real Estate
1137,Anna Murdoch,1.7,United States,News Corp,Media
1138,Koos Bekker,1.7,South Africa,Naspers,Media
1139,Neal Patterson,1.7,United States,Cerner,Technology
1140,Gil Shwed,1.7,Israel,Check Point Software Technologies,Technology
1141,Irwin Jacobs,1.7,United States,Qualcomm,Technology
1142,John Brown,1.7,United States,Stryker Corporation,Medical Technology
1143,Lin Yu-Chia,1.7,Taiwan,Chinese Taipei Glass,Manufacturing
1144,Hui Sai Fun,1.7,Hong Kong,Central Development,Real Estate
1145,Murdaya Poo,1.7,Indonesia,Central Cipta Murdaya ,Investments
1146,Chao Teng-Hsiung,1.7,Taiwan,Farglory,Real Estate
1147,Lo Ka Shui,1.7,Hong Kong,Great Eagle,Real Estate
1148,Vincent Lo,1.7,Hong Kong,Shui On,Real Estate
1149,Edwin Soeryadjaya,1.7,Indonesia,Adaro Energy,Energy
1150,Peter Lim,1.7,Singapore,Wilmar International,Food & Beverages
1151,Tony Tan Caktiong,1.7,Philippines,Jollibee Foods,Food & Beverages
1152,Ranjith & Beljinder Boparan,1.7,United Kingdom,2 Sisters Food Group,Food & Beverages
1153,Arturo Moreno,1.7,United States,Anaheim Angels,Sports Franchise
1154,Aziz Akhannouch,1.7,Morocco,Akwa Group,Energy
1155,Frank McCourt,1.7,United States,L A Dodgers,Sports Franchise
1156,Guido Barilla,1.7,Italy,Barilla Group,Food & Beverages
1157,Jeffrey Lorberbaum,1.7,United States,Mohawk Industries,Manufacturing
1158,Juan Coneo Solari,1.7,Chile,SACI Falabella,Multi Brand Retailing
1159,Lee Hwa Kyung,1.7,South Korea,Orion Corporation,Food & Beverages
1160,Luca Barilla,1.7,Italy,Barilla Group,Food & Beverages
1161,Paola Barilla,1.7,Italy,Barilla Group,Food & Beverages
1162,Petro Poroshenko,1.7,Ukraine,Roshen Group,Food & Beverages
1163,Phorntep Phornprapha,1.7,Thailand,SIAM Motors,Automobile
1164,Piero Solari Donajjio,1.7,Chile,SACI Falabella,Multi Brand Retailing
1165,Teresa Matilde Solari,1.7,Chile,SACI Falabella,Multi Brand Retailing
1166,Vimal Shah,1.7,Kenya,Bidco,Food & Beverages
1167,Alexander Frolov,1.7,Russia,Evraz,Steel
1168,Gabriel Escarrer,1.7,Spain,Melia Hotel,Hospitality
1169,Kapil & Rahul Bhatia,1.7,India,Indigo,Airlines
1170,Sidney Kimmel,1.7,United States,Jones Group,Single Brand Retailing
1171,Alastair Salvesen,1.7,United Kingdom,Aggreko,Energy
1172,Christopher Cline,1.7,United States,Foresight Energy Partner,Energy
1173,Diego Della Valle,1.7,Italy,Tod'S,Single Brand Retailing
1174,Bettina Breiteneder,1.7,Austria,Erste Group,Banking
1175,Valentin Gapontsev,1.7,United States,Ipg Photonics,Medical Equipments
1176,Bassam Alghanim,1.7,United States,Alghanim Industries,Automobile
1177,Mary Perkins,1.7,United Kingdom,Specsavers,Single Brand Retailing
1178,James Pritzker,1.7,United States,Hyatt,Hospitality
1179,Joe Jamail Jr,1.7,United States,Joe Jamail Lawsuits,Investments
1180,Kutayba Alghanim,1.7,Kuwait,Alghanim Industries,Automobile
1181,Noam Gottesman,1.7,United States,Toms Capital,Hedge Funds
1182,Stewart Rahr,1.7,United States,Kinray,Pharmaceuticals
1183,Igor Makarov,1.7,Russia,Itera,Energy
1184,David Sainsbury,1.7,United Kingdom,Sainsbury,Multi Brand Retailing
1185,Stefan Fuch,1.7,Germany,Fuchs Petrolub,Energy
1186,Alexander Ponomarenko,1.7,Russia,Novorossiysk Commercial Sea Port,Construction
1187,Norman Braman,1.7,United States,Keystone Discount Stores,Automobile
1188,Henadiy Boholyubov,1.7,Ukraine,Privat Bank,Banking
1189,Maria de Lourdes Egydio Villela,1.7,Brazil,Itau Unibanco,Banking
1190,Mustafa Rahmi Koc,1.7,Turkey,Koc Holding,Energy
1191,Craig McCaw,1.7,United States,Pendrell Oration,Telecom
1192,Thomas Siebel,1.7,United States,First Virtual Group,Technology
1193,Mark Cuban,1.7,United States,Dallas Mavericks,Entertainment
1194,Zhao Buchang & Zhao Tao,1.7,China,Buchang,Pharmaceuticals
1195,Wu Guangming & Wu Qun,1.7,China,Yuyue Medical Equipment,Medical Equipments
1196,Lou Zhongfu,1.7,China,Guangsha,Construction
1197,Wang Wenliang,1.7,China,China Rilin,Logistics
1198,Sun Xiang & Sun Jimu,1.7,China,Sinogiant,Steel
1199,Xiong Xuqiang,1.7,China,Yinyi,Real Estate
1200,Yang Aihua,1.7,China,Baoxin,Automobile
1201,Geng Jianming,1.7,China,RiseSun,Real Estate
1202,Huang Lianxi & Zuo Xiaoping,1.7,China,L&S,Manufacturing
1203,Zhu Zhiping,1.7,China,Tongfang Unite,Real Estate
1204,Huang Li,1.7,China,Guide Electrics,Manufacturing
1205,Liu Yiqian,1.7,China,Sunline,Investments
1206,Liu Zhongtian,1.7,China,Zhongwang,Metals
1207,Shen Nanpeng,1.7,Hong Kong,Sequoia Capital,Investments
1208,Li Zhaonan,1.7,China,Hengde,Insurance
1209,Fawzi Al-Kharafi,1.6,Kuwait,The Kharafi Group,Telecom
1210,Omid Kordestain,1.6,United States,Google,Technology
1211,Slavica Ecclestone,1.6,United Kingdom,Formula 1,Entertainment
1212,Scott Cook,1.6,United States,Intuit,Technology
1213,Leslie Cheng-Yun Koo,1.6,Taiwan,Chinese Taipei Cement,Manufacturing
1214,Carl Bennet,1.6,Sweden,Getinge Group,Health Care
1215,Eggoan Joao Da Silva,1.6,Brazil,WEG industries,Manufacturing
1216,Geraldo Werninghaus,1.6,Brazil,WEG Industries,Manufacturing
1217,Jim Chanos,1.6,United States,Kynikos,Hedge Funds
1218,Ravi Pillai,1.6,United Arab Emirates,Ravi Pillai Group,Construction
1219,Robert Coyuito jr,1.6,Philippines,Coyuito Group,Energy
1220,Robert Duggan,1.6,United States,Pharmacyclics,Pharmaceuticals
1221,Sudhir & Samir Mehta,1.6,India,Torrent Group,Pharmaceuticals
1222,Thaksin Shinawatra,1.6,United Arab Emirates,SC Asset,Financial Services
1223,Vanich Chaiyawan,1.6,Thailand,Thai Life,Financial Services
1224,Vidya Chhabria,1.6,United Arab Emirates,Jumbo,Multi Brand Retailing
1225,Werner Ricardo Voigt,1.6,Brazil,WEG Industries,Manufacturing
1226,Dan Snyder,1.6,United States,Washington Redskins,Sports Franchise
1227,Frank Stronach,1.6,Canada,Magna International,Automobile
1228,Alexander Machkevitch,1.6,Kazakhstan,Eurasian Natural Resources,Mining
1229,Herbert Simon,1.6,United States,Simon Property,Real Estate
1230,Howard Marks,1.6,United States,Oaktree Capital,Investments
1231,Marc Ladreit de Lacharriere,1.6,France,Fimalac,Investments
1232,Akio Nitori,1.6,Japan,Nitori Holding,Multi Brand Retailing
1233,David Einhorn,1.6,United States,Green Light Capital,Hedge Funds
1234,Robert McNair,1.6,United States,Houston Texans,Sports Franchise
1235,Andrea Della Valle,1.6,Italy,Saks,Single Brand Retailing
1236,Julio Bozano,1.6,Brazil,Embraer,Banking
1237,Manoj Bhargava,1.6,United States,5 Hour Energy,Food & Beverages
1238,Marc Lasry,1.6,United States,Avenue Capital,Hedge Funds
1239,Michael Hintze,1.6,United Kingdom,CQS,Investments
1240,Murali Divi,1.6,India,Divi's Lab,Pharmaceuticals
1241,Peter Thiel,1.6,United States,Facebook,Investments
1242,Stephen Jarislowsky,1.6,Canada,Jarislowsky Fraser,Investments
1243,William Moncrief Jr,1.6,United States,Moncrief Offshore,Energy
1244,Abdulla Al Futtaim,1.6,United Arab Emirates,Al Futtaim,Automobile
1245,Andrei Molchanov,1.6,Russia,Lsr Group,Construction
1246,Dan Wilks,1.6,United States,Wilks Masonry,Energy
1247,Elie Horn,1.6,Brazil,Cyrela Brazil Realty,Real Estate
1248,Farris Wilks,1.6,United States,Wilks Masonry,Energy
1249,Igor Altushkin,1.6,Russia,RMK,Mining
1250,John Henry,1.6,United States,Fenway Sports Group,Sports Franchise
1251,Michael Price,1.6,United States,Mfp Asset Management,Investments
1252,Saad Hariri,1.6,Lebanon,Saudi Oger,Construction
1253,Samvel Karapetyan,1.6,Russia,Tashir Group,Real Estate
