Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
827,Sukanto Tanoto,2.1,Singapore,Sateri Holdings,Manufacturing
828,Suna Kirac,2.1,Turkey,Koc Holding,Energy
829,Ted Turner,2.1,United States,Turner Broadcasting,Entertainment
830,Teresa Solari Falabella,2.1,Chile,SACI Falabella,Multi Brand Retailing
831,Tony Tan Caktiong,2.1,Philippines,Jollibee Foods,Food & Beverages
832,Vyacheslav Kantor,2.1,Switzerland,Acron,Chemicals
833,Wolfgang Herz,2.1,Germany,Maxingvest,Food & Beverages
834,Xie Bing & Zheng Xiangling,2.1,Hong Kong,Sino Biopharmaceutial,Pharmaceuticals
835,Yang Zhimao & Zhu Fenglian,2.1,China,Xin Shiji,"Real Estate, Investments"
836,Yitzhak Tshuva,2.1,Israel,Delek Group,Real Estate
837,Yusuf Hamied,2.1,India,Cipla,Pharmaceuticals
838,Zhang Zhongneng & Guo Meilan,2.1,China,HEC,"Aluminium, pharmaceuticals, mining"
839,Zhou Chengjian,2.1,China,Metersbonwe,Clothing
840,Zhou Zerong,2.1,China,Kingold,"Real Estate, Investments"
841,Zygmunt Solorz-Zak,2.1,Poland,Cyfrowy Polsat,Entertainment
842,Ahmet Nazif Zorlu,2,Turkey,Zorlu Holding,Energy
843,Akira Mori,2,Japan,Akira Mori,Real Estate
844,Albert von Thurn und Taxis,2,Germany,-,Real Estate
845,Alexander Svetakov,2,Russia,Absolut Retail,Banking
846,Alexei Ananyev,2,Russia,Synterra ,Banking
847,Aloke Lohia,2,Thailand,Indorama Ventures,Chemicals
848,Americo Amorim,2,Portugal,Galp Energia,Investments
849,Andreas Halvorsen,2,United States,Viking Global Investors,Hedge Funds
850,Andreas Strungmann,2,Germany,Hexal,Pharmaceuticals
851,Andrei Guriev,2,Russia,Phosagro,Chemicals
852,Anthoni Salim,2,Indonesia,First Pacific,Telecom
853,Anthony Pritzker,2,United States,Hyatt,Hospitality
854,Anwar Pervaiz,2,United Kingdom,Bestway Group,Multi Brand Retailing
855,Arturo Moreno,2,United States,Anaheim Angels,Sports Franchise
856,Axel Oberwelland,2,Germany,Storck,Food & Beverages
857,Beny Steinmetz,2,Israel,OCTEA,Diamonds
858,Bernard Broermann,2,Germany,Asklepios,Health Care
859,Bob Gaglardi,2,Canada,Northland Properties,Hospitality (Hotel & Restaurant)
860,Bruce Halle,2,United States,Discount Tire,Single Brand Retailing
861,Cao Longxiang,2,China,Ji Chuan,Pharmaceutical
862,Carlos Rodriguez Pastor,2,Peru,Banco Internacional Del Peru,Banking
863,"Chase Coleman, III",2,United States,Tiger Global Management,Hedge Funds
864,Chen Tianqiao,2,Singapore,Shanda,Online games
865,Daniel Mate,2,Switzerland,Glencore International,Commodities
866,David Cheriton,2,United States,Google,Technology
867,David Consunji,2,Philippines,DMCI Holdings,Construction
868,David Sun,2,United States,Kingston Technology,Technology
869,Dimitry Ananyev,2,Russia,Synterra ,Banking
870,Dorothea Steinbruch,2,Brazil,CSN,Steel
871,Dou Zhenggang,2,China,Jinjiang,"Energy, chemical"
872,Elie Horn,2,Brazil,Cyrela Brazil Realty,Real Estate
873,Esther Grether,2,Switzerland,Swatch,Watch
874,Farhad Moshiri,2,United Kingdom,USM Holdings,Mining
875,Fernando Augusto Zobel,2,Philippines,Ayala Corporation,Energy
876,Forrest Preston,2,United States,Life Care Centers of America,Health care
877,George Ty,2,Philippines,GT Capital,Financial Services
878,Gian Marco,2,Italy,Saras,Oil
879,Gil Shwed,2,Israel,Check Point Software Technologies,Technology
880,Gunther Fielmann,2,Germany,Fielmann,Multi Brand Retailing
881,H Wayne Huizenga,2,United States,Swisher Hygiene,Investments
882,Helena Revoredo,2,Spain,Prosegur,Logistics
883,Ingeburg Herz,2,Germany,Beiersdorf,Food & Beverages
884,Irene Lee,2,Hong Kong,Hysan,Real Estate
885,Jamie Augusto Zobel,2,Philippines,Ayala Corporation,Energy
886,Jiang Wei,2,China,Bailing,Pharmaceuticals
887,Jimmy Haslam,2,United States,Pilot Flying J,Single Brand Retailing
888,Joan Tisch,2,United States,Loews,Energy
889,John L Morris,2,United States,Bass Pro Shops,Multi Brand Retailing
890,John Brown,2,United States,Stryker Corporation,Medical Technology
891,John Doerr,2,United States,Kleiner Perkins Caufield & Byers,Investments
892,John Gandel,2,Australia,Chandell,Construction
893,John Whittaker,2,United Kingdom,The Peel Group,Real Estate
894,Jose Ermirio de Moraes Neto,2,Brazil,Votorantim,Diversified
895,Jose Roberto Ermirio de Moraes,2,Brazil,Votorantim,Diversified
896,Krit Ratanarak,2,Thailand,Bank Of Ayudhya,Entertainment
897,Kuok Khoon Hong,2,Singapore,Wilmar International,Food & Beverages
898,Leandro Rizzuto,2,United States,Conair,Multi Brand Retailing
899,Leonid Simanovsky,2,Russia,Novatek,Energy
900,Li Shuirong,2,China,RongSheng Holdings,Chemical fibres
901,Liselott Persson,2,Sweden,Hennes & Mauritz,Single Brand Retailing
902,Lottie Tham,2,Sweden,Hennes & Mauritz,Single Brand Retailing
903,Mark Pincus,2,United States,Zynga,Entertainment
904,Martin Naughton,2,Ireland,Glen Dimplex,Electronics
905,Murali Divi,2,India,Divi's Lab,Pharmaceuticals
906,N R Narayan Murthy,2,India,Infosys,Technology
907,Neal Patterson,2,United States,Cerner,Technology
908,Neide Helena de Moraes,2,Brazil,Votorantim,Diversified
909,Nicolas Berggruen,2,United States,Berggruen Holdings,Investments
910,Patrick Lee,2,Hong Kong,Lee & Man,Paper
911,Peter Coates,2,United Kingdom,Bet 365,Entertainment
912,Qi Shi,2,China,Eastmoney,Data services
913,Radovan Vitek,2,Czech Republic,CPI Property Group,Real Estate
914,Robert McNair,2,United States,Houston Texans,Sports Franchise
915,Rodolphe Marchais,2,France,TAT Group,Airlines
916,S Daniel Abraham,2,United States,Slim Fast,Cosmetics
917,Sheldon Solow,2,United States,Solow Projects,Real Estate
918,Stanley Perron,2,Australia,Perron Group,Real Estate
919,Stephen Mandel Jr,2,United States,Lone Pine Capital,Hedge Funds
920,Stephen Saad,2,South Africa,Aspen,Pharmaceuticals
921,Steve Wynn,2,United States,Wynn Resort,Casinos
922,Sun Xiang & Sun Jimu,2,China,Sinogiant,Steel
923,Tor Peterson,2,Switzerland,Glencore International,Commodities
924,Tsai Chi-Jui,2,Taiwan,Pou Chen,Shoes
925,Vanich Chaiyawan,2,Thailand,Thai Life,Financial Services
926,Vidya Chhabria,2,United Arab Emirates,Jumbo,Multi Brand Retailing
927,Vladimir Bogdanov,2,Russia,Surgutneftegas,Energy
928,Xu Jingren,2,China,Yangtze River Pharmacy Group,Pharmaceuticals
929,Xue Guanglin,2,China,Brightoil,"Oil exploration, oil trading"
930,Yang Keng,2,China,Languan,Real Estate
931,Zdenek Bakala,2,Netherlands,BXR Group,Investments
932,Abdullah Al Rajhi,1.9,Saudi Arabia,Al Rajhi Banking And Investment,Banking
933,Akio Nitori,1.9,Japan,Nitori Holding,Multi Brand Retailing
934,Alexander Frolov,1.9,Russia,Evraz,Steel
935,Antonio Luiz Seabra,1.9,United Kingdom,Natura Cosmetic,Cosmetics
936,Aristotelis Mistakidis,1.9,Switzerland,Glencore International,Commodities
937,Ashwin Choksi,1.9,India,Asian Paints,Chemicals
938,Bassam Alghanim,1.9,United States,Alghanim Industries,Automobile
939,Cai Dongqing,1.9,China,Alpha Animation,Animation
940,David & Vicky Teoh,1.9,Australia,TPG Telecom,Telecom
941,Dominique Heriard Dubreuil,1.9,France,Remy Cointreau,Food & Beverages
942,Doris Fisher,1.9,United States,GAP,Single Brand Retailing
943,Drayton McLane,1.9,United States,Wal- Mart,Multi Brand Retailing
944,Ennio Doris,1.9,Italy,Mediolanum,Insurance
945,Fiona Pratt,1.9,Australia,Visy Industries,"Paper,Packaging & recyling"
946,Franz Melnhof Mayr,1.9,Austria,Mayr Melnhof Karton,Packaging
947,Fritz Draexlmaier,1.9,Germany,Draexlaimer group,Auto parts
948,Fu Liquan & Chen Ailing,1.9,China,Dahua Technology,Software
949,Gary Magness,1.9,United States,AT&T,Entertainment
950,Glen Taylor,1.9,United States,Taylor Corp,Packaging
951,Hamdi Ulukaya,1.9,United States,Chobani,Food & Beverages
952,Harsh Mariwala,1.9,India,Marico,Cosmetics
953,Israel Englander,1.9,United States,Millennium Management,Hedge Funds
954,Jaime Gilinski Bacal,1.9,Colombia,BanColombia,Investments
955,Jeffrey Lorberbaum,1.9,United States,Mohawk Industries,Manufacturing
956,John Gokongwei Jr,1.9,Philippines,JG Summit Holding,Telecom
957,Katsuhito Yamauchi,1.9,Japan,Nintendo,Entertainment
958,Kutayba Alghanim,1.9,Kuwait,Alghanim Industries,Automobile
959,Larry Silverstein,1.9,United States,Silverstein Properties,Real Estate
960,Lee Bass,1.9,United States,Disney,Media
961,Lee Hwa Kyung,1.9,South Korea,Orion Corporation,Food & Beverages
962,Leitner Wolfgang,1.9,Austria,Andritz,Engineering
963,Li Zhe,1.9,China,Riverside,Real Estate
964,Lilian Wernighaus,1.9,Brazil,Weg SA,Industrial engineering
965,Lin Jianhua & Zhang Hong,1.9,China,First,Photovoltaic
966,Lorenzo Mendoza,1.9,Venezuela,Empresas Polar,Food & Beverages
967,Lou Zhongfu,1.9,China,Guangsha,"Construction, Real estate"
968,Marc Ladreit de Lacharriere,1.9,France,Fimalac,Investments
969,Marius Nacht,1.9,Israel,Check Point Software Technologies Ltd,"Security software, Computer hardware"
970,Matthias Reimann Andersen,1.9,Germany,Reckitt Benckiser,Consumer products
971,Michael Krasny,1.9,United States,CDW,Computer & Electronics Retail
972,Naruatsu Baba,1.9,Japan,Colopl,Smartphone gaming
973,Nicholas Woodman,1.9,United States,GoPro,Manufacturing
974,Nusli Wadia,1.9,India,Britannia,FMCG
975,Peter Lim,1.9,Singapore,Wilmar International,Food & Beverages
976,Petro Poroshenko,1.9,Ukraine,Roshen Group,Food & Beverages
977,Phillip Ragon,1.9,United States,InterSystems,Technology
978,Que Wenbin,1.9,China,Duyiwei,"Bio-pharmaceuticals, mining"
979,Ranjith & Beljinder Boparan,1.9,United Kingdom,2 Sisters Food Group,Food & Beverages
980,Renate Reimann Haas,1.9,Germany,Reckitt Benckiser,Consumer products
981,Richard Yuengling Jr,1.9,United States,D.G. Yuengling & Son,Food & Beverages
982,Rolf Gerling,1.9,Switzerland,Rolf Gerling,Insurance
983,Ronald Lauder,1.9,United States,Estee Lauder,Cosmetics
984,Sergio Lins Andrade,1.9,Brazil,Andrade Gutierrez,Construction
985,Sid Bass,1.9,United States,Disney,Media
986,Stefan Reimann Andersen,1.9,Germany,Reckitt Benckiser,Consumer products
987,Susan Hirt Hagen,1.9,United States,Erie Indemnity,Financial Services
988,Sylvia Stroher,1.9,Germany,Wella,Cosmetics
989,Tamara Gustavson,1.9,United States,Public Storage,Real Estate
990,Teddy Sagi,1.9,Israel,Playtech,Entertainment
991,Thomas Strungmann,1.9,Germany,Hexal,Pharmaceuticals
992,Tom Golisano,1.9,United States,Paychex,Hr Services
993,Valery Kogan,1.9,Russia,Domodedovo Airport,Construction
994,Victor Fung,1.9,Hong Kong,Li & Fung,Trading
995,Victor Gradin,1.9,Brazil,Odebrecht,Energy
996,Vikram Lal,1.9,India,Eicher,Manufacturing
997,Viktor Rashnikov,1.9,Russia,MMK,Steel
998,Vladimir Iorich,1.9,Switzerland,Pala Investment,Mining
999,Walter Scott Jr,1.9,United States,Mid American Energy,Entertainment
1000,Wang Wenliang,1.9,China,China Rilin,"logistics, construction"
1001,Wolfgang Reimann,1.9,Germany,Reckitt Benckiser,Consumer products
1002,Xie Zhikun,1.9,China,Zhongzhi,"Finance, investments, mining"
1003,Zhu Zhiping,1.9,China,Tongfang Unite,Real Estate
1004,Abhay Vakil,1.8,India,Asian Paints,Chemicals
1005,Alain Merieux,1.8,France,Bio Merieux,Pharmaceuticals
1006,Albert Yeung,1.8,Hong Kong,Emperor,Real Estate、Entertainment
1007,Alicia Fentener van Vlissingen,1.8,Netherlands,Shv Holdings,Energy
1008,Alvaro Saieh Bendeck,1.8,Chile,Corpbanca,Investments
1009,Anand Mahindra,1.8,India,Mahindra & Mahindra,Automobile
1010,Anna Murdoch,1.8,United States,News Corp,Media
1011,Aziz Akhannouch,1.8,Morocco,Akwa Group,Energy
1012,Chen Hongdao,1.8,Hong Kong,JDB,Beverage
1013,Christoph Henkel,1.8,United Kingdom,Henkel AG,Consumer goods
1014,Christopher Reyes,1.8,United States,Reyes,Food & Beverages
1015,Ciliandra Fangiono,1.8,Indonesia,First Resources Ltd,Palm Oil
1016,Claire Bombardier,1.8,Canada,Bombardier,Manufacturing
1017,Clement Fayat and family,1.8,France,Fayat Group,Construction
1018,Cui Genliang & Cui Wei,1.8,China,Hengtong Group,"Cable, thermal electricity, investment"
1019,Daniel D'Aniello,1.8,United States,Carlyle,Investments
1020,David Rubenstein,1.8,United States,Carlyle,Investments
1021,Diego Della Valle,1.8,Italy,Tod's,Single Brand Retailing
1022,Donna MacMillan,1.8,United States,Cargill,Food & Beverages
1023,Emmanuel Besnier,1.8,France,Lactalis,Food & Beverages
1024,Eugene Tung-Chin Wu,1.8,Taiwan,Shin Kong,Financial Services
1025,Farhad Akhmedov,1.8,Russia,Northgas,Energy
1026,Fu Jun,1.8,China,Macrolink,"Mining, Real estate, investments"
1027,Gary Burrel,1.8,United States,Garmin,Technology
1028,Goh Peng Ooi,1.8,Malaysia,Silverlake Axis Ltd,Software
1029,Guido Barilla,1.8,Italy,Barilla Group,Food & Beverages
1030,Gwendolyn Sontheim Meyer,1.8,United States,Cargill,Food & Beverages
1031,He Qiaonv & Tang Kai,1.8,China,Orient Landscape,Landscaping
1032,Heinz- George Baus,1.8,Germany,Bauhaus,Multi Brand Retailing
1033,Henry Samueli,1.8,United States,Broadcom,Technology
1034,Huguette Bombardier,1.8,Canada,Bombardier,Manufacturing
1035,Issad Rebrab,1.8,Algeria,Cevital,Food & Beverages
1036,James Leprino,1.8,United States,Leprino Foods Company,Food & Beverages
1037,Janine Bombardier,1.8,Canada,Bombardier,Manufacturing
1038,Jean-Michel Besnier,1.8,France,Lactalis,Food & Beverages
1039,Jiang Nanchun,1.8,China,Focus Media,"Digital new media, investment"
1040,Joao Alves de Queiroz Filho,1.8,Brazil,Hyper Marcas,Multi Brand Retailing
1041,Joe Mansueto,1.8,United States,Morningstar,Investments
1042,John Sall,1.8,United States,Sas Institute,Technology
1043,Jonathan Nelson,1.8,United States,Providence Equity Partners,Investments
1044,Joop van den Ende,1.8,Netherlands,Endemol,Entertainment
1045,Jude Reyes,1.8,United States,Reyes,Food & Beverages
1046,Leong on-ki,1.8,Hong Kong,SJM,Gaming
1047,Li Hua,1.8,China,Excellence,Real Estate
1048,Liang Xinjun,1.8,Singapore,Fosun,Conglomerate
1049,Liang Yunchao,1.8,China,BY-Health,Health Products
1050,Liu Baolin,1.8,China,Jointown,Pharmaceutical distribution
1051,Luca Barilla,1.8,Italy,Barilla Group,Food & Beverages
1052,Marc Lasry,1.8,United States,Avenue Capital,Hedge Funds
1053,Margaret Lien,1.8,Singapore,United Overseas Bank,Banking
1054,Maria de Lourdes Egydio Villela,1.8,Brazil,Itau Unibanco,Banking
1055,Maria Solari Falabella,1.8,Chile,SACI Falabella,Multi Brand Retailing
1056,Marie Besnier Beauvalot,1.8,France,Lactalis,Food & Beverages
1057,Masatoshi Ito,1.8,Japan,Seven & I Holdings,Multi Brand Retailing
1058,Maurice Alter,1.8,Australia,Pacific Shopping Centres,Real Estate
1059,Miao Hangen,1.8,China,Shenghong Printing & Dyeing,"Printing and dyeing, chemical fiber, real estate"
1060,Mohammed Bin Saud Al Kabeer,1.8,Saudi Arabia,Almarai,Food & Beverages
1061,Nan Cunhui,1.8,China,Chint,"Industrial electrical, investments"
1062,Noam Gottesman,1.8,United States,Toms Capital,Hedge Funds
1063,Paola Barilla,1.8,Italy,Barilla Group,Food & Beverages
1064,Patrick Ryan,1.8,United States,AON Insurance Broker,Insurance
1065,Pauline MacMillan Keinath,1.8,United States,Cargill,Food & Beverages
1066,Philippe stern,1.8,Switzerland,Patek Philippe,Single Brand Retailing
1067,Qimat Rai Gupta,1.8,India,Havells India,Manufacturing
1068,Richard Elman,1.8,United Kingdom,Noble,Supply Chain Management
1069,Robert Coyuito jr,1.8,Philippines,Coyuito Group,Energy
1070,Robert Miller,1.8,Canada,Future Electronics,Computer & Electronics Retail
1071,Roberto Angelini Rossi,1.8,Chile,Antarchille,Conglomerate
1072,Ron Baron,1.8,United States,Barons Capital,Investments
1073,Scott Cook,1.8,United States,Intuit,Technology
1074,Shah Karim Al Hussaini,1.8,Switzerland,Aga Khan Development Network,Construction
1075,Shuai Fangwen & Cao Zaiyun,1.8,China,Er-Kang Pharmaceutical,Pharmaceuticals
1076,Sun Hongbin,1.8,China,Sunac China Holdings,Real Estate
1077,Takao Yasuda,1.8,Singapore,Don Quijote,Multi Brand Retailing
1078,Tannetta Fentener van Vlissingen,1.8,Netherlands,Shv Holdings,Energy
1079,Theo Mueller,1.8,Germany,Theo Muller Group,Food & Beverages
1080,Thomas Siebel,1.8,United States,First Virtual Group,Technology
1081,Vichai Srivaddhanaprabha,1.8,Thailand,King Power Duty Free,Entertainment
1082,Victor Pinchuk,1.8,Ukraine,Interpipe,Manufacturing
1083,Vinod Khosla,1.8,United States,Khosla Ventures,Investments
1084,Wang Wenbiao,1.8,China,Elion Resources,"Chemicals, pharmaceuticals, coal"
1085,Whitney MacMillan,1.8,United States,Cargill,Food & Beverages
1086,William Conway Jr,1.8,United States,Carlyle,Investments
1087,William Fisher,1.8,United States,GAP,Single Brand Retailing
1088,Wu Guangming & Wu Qun,1.8,China,Jiangsu Yuyue Medical Equipment,Medical equipment
1089,Xu Shihui,1.8,China,Dali,Food
1090,Yin Mingshan,1.8,China,Lifan,"Motorcycles, automobile, investment"
1091,Youssef Mansour,1.8,Egypt,Mansour Group,Automobile
1092,Zheng Yuewen,1.8,China,Creat,"Pharmaceuticals, investments"
1093,Abdulla Al Futtaim,1.7,United Arab Emirates,Al Futtaim,Automobile
1094,Ajay Piramal,1.7,India,Piramal Enterprise,Pharmaceuticals
1095,Aldo Bensadoun,1.7,Canada,Aldo Shoes,Retail (shoes)
1096,Allan Wong,1.7,Hong Kong,VTECH,IT
1097,Alwin & Helmut Lehner,1.7,Austria,Alpla,Packaging
1098,Andrew Tan,1.7,Philippines,Alliance Global Group,Food & Beverages
1099,Anne Beaufour,1.7,Switzerland,Ipsen,Pharmaceutical
1100,Arkady Volozh,1.7,Russia,Yandex,Technology
1101,Arthur Blank,1.7,United States,Home Depot,Multi Brand Retailing
1102,Benu Gopal Bangur,1.7,India,Shree Cement,Cement
1103,Bill Marriott Jr,1.7,United States,Marriott International,Hospitality
1104,Ceasar Beltrao De Almeida,1.7,Brazil,Ecorodovias,Logistics
1105,Craig McCaw,1.7,United States,Pendrell Oration,Telecom
1106,Dan Snyder,1.7,United States,Washington Redskins,Sports Franchise
1107,Denise Coates,1.7,United Kingdom,Bet365,Online Gambling
1108,Elizabeth Mohn,1.7,Germany,Bertelsmann,Entertainment
1109,Eric Lefkofsky,1.7,United States,Groupon,Technology
1110,Ezra Nahmad,1.7,Monaco,-,Art
1111,Francesco Gaetano Caltagirone,1.7,Italy,Caltagirone SpA,"Real Estate, cement manufacturing , construction"
1112,Frank Stronach,1.7,Canada,Magna International,Automobile
1113,George Joseph,1.7,United States,Mercury General,Insurance
1114,Gianfelice Mario Rocca,1.7,Argentina,Techint Group,Manufacturing
1115,Glenn Saldanha,1.7,India,Glenmark Pharmaceuticals,Pharmaceuticals
1116,Hans-Werner Hector,1.7,Germany,SAP,Technology
1117,Hazel Czernin,1.7,United Kingdom,The Howard De Walden Estate,Real Estate
1118,Henri Beaufour,1.7,United Kingdom,Ipsen,Pharmaceutical
1119,Henry Ross Perot Sr,1.7,United States,Perot System,Technology
1120,Hsu Cheng,1.7,China,Hsu Fu Chi,Food
1121,Husnu Ozyegin,1.7,Turkey,Credit Europe Bank ,Financial Services
1122,Jane Lauder,1.7,United States,Estee Lauder,Cosmetics
1123,Jay Robert Pritzker,1.7,United States,Pritzker Group,Investments
1124,Jian Zhijian,1.7,Hong Kong,CHNG,Energy
1125,Jiang Rensheng,1.7,China,Zhifei Biological Prouducts,Vaccine
1126,Jim Chanos,1.7,United States,Kynikos,Hedge Funds
1127,John Magnier,1.7,Ireland,Coolmore Stud,Sports Franchise
1128,Julio Bozano,1.7,Brazil,Embraer,Banking
1129,Kuldip & Gurbachan Singh Dhingra,1.7,India,Berger Paints,Chemicals
1130,Lee Boo-Jin,1.7,South Korea,Samsung,Electronics
1131,Lee Man Tat,1.7,Hong Kong,Lee Kun Kee,Food & Beverages
1132,Lev Kvetnoi,1.7,Russia,Novoroscement,Construction
1133,Lynn Schusterman,1.7,United States,Samson Resources,Energy
1134,Lynsi Torres,1.7,United States,In N Out Burgers,Food & Beverages
1135,Manoj Bhargava,1.7,United States,5 Hour Energy,Food & Beverages
1136,Martua Sitorus,1.7,Singapore,Wilmar International,Food & Beverages
1137,Mehmet Emin Karamehmet,1.7,Turkey,Turkcell,Telecom
1138,Michael & Rainer Schmidt-Ruthenbeck,1.7,Germany,Metro,Multi Brand Retailing
1139,Michael Federmann,1.7,Israel,Elbit Systems,"Defense , Hotel"
1140,Michael Milken,1.7,United States,Drexel Burham Lambert,Investments
1141,Michael Pieper,1.7,Switzerland,Franke Group,Consumer Products
1142,Michal Solowow,1.7,Poland,Synthos,Investments
1143,Mustafa Latif Topbas,1.7,Turkey,Birlesik Magazalar,Food & Beverages
1144,Naguib Sawiris,1.7,Egypt,Vimpelcom,Telecom
1145,Park Hyeon Joo,1.7,South Korea,Mirae Asset,Financial Services
1146,Peter Thiel,1.7,United States,Clarium Capital,Investments
1147,PNC Menon,1.7,India,PNC Investments,Investments
1148,Rajesh Mehta,1.7,India,Rajesh Exporters,Jewellery
1149,Ravi Pillai,1.7,United Arab Emirates,Ravi Pillai Group,Construction
1150,Renzo Rosso,1.7,Italy,Diesel Jeans,Single Brand Retailing
1151,Richard Marriot,1.7,United States,Host Hotels & Resorts,Hospitality
1152,Ruan Shuilong,1.7,China,Lonsen,"Chemicals, steel"
1153,Saad Hariri,1.7,Lebanon,Saudi Oger,Construction
1154,Samvel Karapetyan,1.7,Russia,Tashir Group,Real Estate
1155,Sergio Mantegazza,1.7,Switzerland,Monarch Airlines,Airlines
1156,Shao Genhuo,1.7,China,Dabeinong,"Animal feed, Seed"
1157,Shen Nanpeng,1.7,Hong Kong,Sequoia Capital,Investments
1158,Stephen Jarislowsky,1.7,Canada,Jarislowsky Fraser,Investments
1159,Stephen Lansdown,1.7,United Kingdom,Hargreaves Lansdown,Investments
1160,Stewart Rahr,1.7,United States,Kinray,Pharmaceuticals
1161,Su Yen-Hui,1.7,Taiwan,Hotai Motor,Manufacture
1162,Thomas Secunda,1.7,United States,Bloomberg,Media
1163,Tiong Hiew King,1.7,Malaysia,Oregon Group,Investments
1164,Tu Jianhua,1.7,China,Longcin,"Motorcycles, Real estate"
1165,Valentin Gapontsev,1.7,United States,Ipg Photonics,Medical Equipments
1166,Vimal Shah,1.7,Kenya,Bidco,Food & Beverages
1167,Vincent Viola,1.7,United States,Virtu Financials,Electronic trading
1168,Wei Qi & Wei Xiao,1.7,China,Tianhe Chemicals,Chemicals
1169,Yang Zhanyong,1.7,China,Joyque,Software
1170,Yasumitsu Shigeta,1.7,Japan,Hikari Tsushin,Telecom
1171,Zan Shengda,1.7,China,Zongyi Group,"New energy, IT , investment"
1172,Zhang Dazhong,1.7,China,Dazhong Investments,Investments
1173,Zhang Guiping & Zhang Kangli,1.7,China,Suning Universal,Property
1174,Zygi Wilf,1.7,United States,Garden Homes,Real Estate
1175,Alberto Chiesi,1.6,Italy,Chiesi Farmaceutici SpA,Pharmaceuticals
1176,Alfredo Harp Helu,1.6,Mexico,Banamex,Banking
1177,Ana Maria Brescia Cafferata,1.6,Peru,Grupo Brescia,Mining
1178,Belmiro de Azevedo,1.6,Portugal,Sonae,Multi Brand Retailing
1179,Bernard Marcus,1.6,United States,The Home Depot,Multi Brand Retailing
1180,Bruce Karsh,1.6,United States,Oaktree Capital,Investments
1181,Charles Zegar,1.6,United States,Bloomberg,Media
1182,Dan Wilks,1.6,United States,Wilks Masonry,Energy
1183,Danny Tan Chee Sing,1.6,Malaysia,Tropicana,Real Estate
1184,David Einhorn,1.6,United States,Green Light Capital,Hedge Funds
1185,Denise DeBartolo York,1.6,United States,San Francisco 49ers,Sports
1186,Dermot Desmond,1.6,Ireland,NCB,Investments
1187,Donald Trump,1.6,United States,Trump Entertainment Resorts,Real Estate
1188,Duncan MacMillan,1.6,United States,Bloomberg,Media
1189,Eggoan Joao Da Silva,1.6,Brazil,WEG industries,Manufacturing
1190,Farris Wilks,1.6,United States,Wilks Masonry,Energy
1191,Fawzi Al-Kharafi,1.6,Kuwait,The Kharafi Group,Telecom
1192,Friede Springer,1.6,Germany,Axel Springer,Entertainment
1193,Gao Dekang,1.6,China,Bosideng Group,Clothing
1194,Gleb Fetisov,1.6,Russia,Altimo,Telecom
1195,Gustaf Douglas,1.6,Sweden,Investment Ab Latour,Investments
1196,Harry Stine,1.6,United States,Stine Seeds,Agriculture
1197,Herbert Simon,1.6,United States,Simon Property,Real Estate
1198,Howard Schultz,1.6,United States,Starbucks,Multi Brand Retailing
1199,Igor Altushkin,1.6,Russia,RMK,Mining
1200,Jeff Rothschild,1.6,United States,Facebook,Social networking service
1201,Jeffrey Lurie,1.6,United States,Philadelphia Eagles,Sports Franchise
1202,Jennifer Pritzker,1.6,United States,Hyatt,Hospitality
1203,Jerry Jones,1.6,United States,Cowboy,Sports Franchise
1204,Jim McColl,1.6,United Kingdom,Clyde blowers,Manufacturing
1205,Johanathan Gray,1.6,United States,Blackstone Group,Investment management
1206,John A Sobrato,1.6,United States,Sobrato Development,Real Estate
1207,Johnathan Oringer,1.6,United States,Shutterstock,"Stock Photography, footage & music"
1208,Jorge Perez,1.6,United States,The Related Company,Construction
1209,Kanbei Kokubu,1.6,Japan,Kokubu,Food & Beverages
1210,Karl Scheufele,1.6,Switzerland,Chopard,Manufacturing
1211,Lachman Das Mittal,1.6,India,Sonalika Group,Manufacturing
1212,Li Kwok-po,1.6,Hong Kong,BEA,Banking
1213,Li Sze Lim,1.6,China,R&F,Real Estate
1214,Li Yihai,1.6,China,Jiangxi  Jiminkexin,Pharmaceuticals
1215,Liu Changqing,1.6,China,Julong Financial Equipment Corp,Finance
1216,Lucio Tan,1.6,Philippines,Philip Morris,Tobacco
1217,Mohammed Al Barwani,1.6,Oman,MR Holding,Oil
1218,Mohammed Al Issa,1.6,Saudi Arabia,Savola Group,Investments
1219,Muneaki Masuda,1.6,Japan,Culture Convenience Club,Multi Brand Retailing
1220,Nadhmi Auchi,1.6,United Kingdom,General Mediterranean Holdings,Real Estate
1221,Nandan Nilekani,1.6,India,Infosys,Technology
1222,Nelson Peltz,1.6,United States,Triangle Industries,Investments
1223,Nevaldo Rocha,1.6,Brazil,Guararapes Confeccoes,Multi Brand Retailing
1224,Omid Kordestani,1.6,United States,Google,Technology
1225,Otto Happel,1.6,Switzerland,Gea,Engineering
1226,Ou Zonghong & Xu Lixiang,1.6,China,Rongxin,Real Estate
1227,Paulo Chiesi,1.6,Italy,Chiesi Farmaceutici SpA,Pharmaceuticals
1228,Phorntep Phornprapha,1.6,Thailand,SIAM Motors,Automobile
1229,Pollyanna Chu,1.6,Hong Kong,Kingston Financial,Investments
1230,Prithviraj Kothari,1.6,India,RSBL,Jewellery
1231,Quek Leng Chan,1.6,Malaysia,Hong Leong Bank,Financial Services
1232,Ravi Ruia,1.6,India,Essar,Steel
