Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
1690,Qian Dongqi、Qian Cheng,2.2,China,Ecovacs,Consumer Goods
1691,Renzo Rosso,2.2,Italy,OTB,Consumer Goods
1692,Roberto Irineu Marinho,2.2,Brazil,Grupo Globo,Media & Entertainment
1693,Ronald Lauder,2.2,United States,Estee Lauder,Consumer Goods
1694,Safra Catz,2.2,United States,Oracle,Software & Services
1695,Shailesh Chimanlal Choksi,2.2,India,Asian Paints,Chemicals
1696,Shmuel Harlap,2.2,Israel,Mobileye,Software & Services
1697,Shrikant Shankar Badve,2.2,India,Badve Engineering,Automobile & Auto Components
1698,Sol Zakay,2.2,Monaco,Topland,Real Estate
1699,Thaksin Shinawatra,2.2,United Arab Emirates,SC Asset,Real Estate
1700,Thomas Prinzhorn,2.2,Austria,Prinzhorn,Containers & Packaging
1701,Vladimir Litvinenko,2.2,Russia,Phosagro,Chemicals
1702,Wang Jianguo、Wang Hao,2.2,China,Five Star Appliance,Investments
1703,Wang Shih-Chung,2.2,Taiwan,AirTAC,Industrial Products
1704,Wang Shuifu,2.2,China,Xizi,Industrial Products
1705,William Koch,2.2,United States,Oxbow,Energy
1706,Wolfgang Leitner,2.2,Austria,Andritz,Construction & Engineering
1707,Yang Weidong、Yang Yazhen,2.2,China,Zhejiang Satellite Petro Chemical,Chemicals
1708,Yen Chen Lilian,2.2,Taiwan,Yulon,Automobile & Auto Components
1709,Yuri Kovalchuk,2.2,Russia,Sogaz,Financial Services
1710,Zeng Xiaoshan,2.2,China,Zengshi,Metals & Mining
1711,Zhang Bangxin,2.2,China,TAL Education,Education & Training
1712,Zhang Lei,2.2,China,Envision,Energy
1713,Zheng Jianjiang,2.2,China,AUX,Consumer Goods
1714,Zhu Xingming、Zhu Hanyue,2.2,China,Inovance Technology,Industrial Products
1715,Zhu Zhaojiang,2.2,China,Transsion,Consumer Goods
1716,Alan B. Miller,2.1,United States,Universal Health Services,Healthcare
1717,Alberto J. Safra,2.1,Brazil,Safra,Financial Services
1718,Ales Zavoral,2.1,Czech Republic,Alza cz,Retail
1719,Alexander Karp,2.1,United States,Palantir Technologies,Software & Services
1720,Amy Goldman Fowler,2.1,United States,Solil Management,Real Estate
1721,Andrew Tan,2.1,Philippines,Alliance Global Group,Food & Beverages
1722,Anita Zucker,2.1,United States,Intertech,Chemicals
1723,Antoine Fiévet,2.1,France,Bel Group,Food & Beverages
1724,Bernhard Sebastian Braun-Luedicke,2.1,Germany,B. Braun,Healthcare
1725,Carlos Sanchez,2.1,Brazil,EMS,Healthcare
1726,Christoph Zeller,2.1,Liechtenstein,Ivoclar Vivadent,Healthcare
1727,Clayton Zekelman,2.1,Canada,Zekelman Industries,Metals & Mining
1728,Dan Gertler,2.1,Israel,Dan Gertler International,Metals & Mining
1729,Daniel Sundheim,2.1,United States,D1 Capital,Investments
1730,David J. Safra,2.1,Brazil,Safra,Financial Services
1731,David Mindus,2.1,Sweden,Sagax,Real Estate
1732,Deng Hong,2.1,China,Chengdu International Exhibition & Convention Center,Real Estate
1733,Diane Goldman,2.1,United States,Solil Management,Real Estate
1734,Esther Safra,2.1,Brazil,Safra,Financial Services
1735,Eva Maria Braun-Luedicke,2.1,Germany,B. Braun,Healthcare
1736,Friederike Braun-Luedicke,2.1,Germany,B. Braun,Healthcare
1737,Fritz Draexlmaier,2.1,Germany,Draexlaimer,Automobile & Auto Components
1738,H. Lawrence Culp Jr,2.1,United States,General Electric Company,Aerospace & Defence
1739,Harley Tan Sy,2.1,Philippines,SM Investments,Retail
1740,Heikki Kyöstilä,2.1,Finland,Planmeca,Healthcare
1741,Hsu Kun-Tai,2.1,Taiwan,Clevo,Consumer Goods
1742,Jacky Xu,2.1,China,Trendy International,Retail
1743,Jacob J. Safra,2.1,Brazil,Safra,Financial Services
1744,James Dinan,2.1,United States,York Capital Management,Financial Services
1745,Jami Gertz,2.1,United States,Movies,Media & Entertainment
1746,Jane Goldman,2.1,United States,Solil Management,Real Estate
1747,Jerry Moyes,2.1,United States,Knight-Swift Transportation,Transportation & Logistics
1748,Jim Crane,2.1,United States,Crane Worldwide Logistics,Transportation & Logistics
1749,Karthik Sarma,2.1,United States,SRS,Software & Services
1750,Katsumi Tada,2.1,Japan,Daito Trust Construction,Real Estate
1751,Kevin Systrom,2.1,United States,Instagram,Media & Entertainment
1752,Lee Ho Jin,2.1,South Korea,Taekwang Industrial,Chemicals
1753,Leonid Radvinsky,2.1,United States,OnlyFans,Media & Entertainment
1754,Li Li、Li Tan,2.1,China,Hepalink,Healthcare
1755,Li Xiaoming,2.1,China,Energy New Material,Containers & Packaging
1756,Li Zhongchu,2.1,China,Shiji,Software & Services
1757,Lin Ming-Cheng,2.1,Taiwan,Hua Nan,Financial Services
1758,Lin Xiucheng、Lin Zhiqiang,2.1,China,Sanan,Energy
1759,Luitpold Ferdinand von Finck,2.1,Switzerland,SGS,Software & Services
1760,Maria Elisabeth Schaeffler,2.1,Germany,Schaeffler,Automobile & Auto Components
1761,Maria Theresia Von Finck,2.1,Switzerland,SGS,Software & Services
1762,Marina Berlusconi,2.1,Italy,MFE-MediaForEurope,Media & Entertainment
1763,Markus Persson,2.1,Sweden,Minecraft,Media & Entertainment
1764,Maurizio Billi,2.1,Brazil,Eurofarma,Healthcare
1765,Michal Strnad,2.1,Czech Republic,Czechoslovak Group (CSG),Industrial Products
1766,Miguel Krigsner,2.1,Brazil,Grupo Boticario,Consumer Goods
1767,Mika Anttonen,2.1,Finland,St1 Group,Energy
1768,Mohammad Al Essa,2.1,Saudi Arabia,Riyad Bank,Financial Services
1769,Morris Kahn,2.1,Israel,Amdocs,Software & Services
1770,Pan Zhengmin,2.1,China,AAC Acoustic Technologies,Consumer Goods
1771,Patrick Zalupski,2.1,United States,Dream Finders Homes,Real Estate
1772,Pier Silvio Berlusconi,2.1,Italy,MFE-MediaForEurope,Media & Entertainment
1773,Qiu Guanghe,2.1,China,Semir,Consumer Goods
1774,Rajinder Gupta,2.1,India,Trident,"Textiles, Apparels & Accessories"
1775,Ratan Jindal,2.1,United Arab Emirates,JSW Steel,Metals & Mining
1776,Robert Miller,2.1,Canada,Future Electronics,Retail
1777,Romano Minozzi,2.1,Italy,Snam,Energy
1778,Scott Lin Yao-Ying,2.1,Taiwan,Largan,Consumer Goods
1779,Shashi Ruia,2.1,India,Essar Oil UK,Oil & Gas
1780,Shlomo Kramer,2.1,Israel,Cato Networks,Software & Services
1781,Su Qingcan,2.1,China,Huaxia Eye Hospital,Healthcare
1782,Tang Jinkui、Zhu Yuqin,2.1,China,Shenghong,Industrial Products
1783,Theodore Permadi Rachmat,2.1,Indonesia,Triputra Group,Agriculture
1784,Wang Junjin,2.1,China,JuneYao,Investments
1785,Ye Lipei,2.1,Hong Kong,Super Ocean,Real Estate
1786,Zhou Yongli,2.1,China,Yongli,Consumer Goods
1787,Alejandro Bulgheroni,2,Uruguay,Bridas,Energy
1788,Alex Beard,2,United Kingdom,Glencore,Trading
1789,Andrey Andreev,2,United Kingdom,MagicLab,Software & Services
1790,Anna Murdoch,2,United States,Investments,Investments
1791,Bachtiar Karim,2,Indonesia,Musim Mas,Agriculture
1792,Bahari Karim,2,Indonesia,Musim Mas,Agriculture
1793,Brian Sheth,2,United States,Vista Equity Partners,Financial Services
1794,Burhan Karim,2,Indonesia,Musim Mas,Agriculture
1795,Cameron Winklevoss,2,United States,Gemini,Blockchain
1796,Catherine Lozick,2,United States,Swagelok,Industrial Products
1797,Chad R. Richison,2,United States,Paycom Software,Software & Services
1798,Chen Mingyong,2,China,OPPO,Consumer Goods
1799,Cui Lixin,2,China,Innovation Group,Metals & Mining
1800,Daniel Lubetzky,2,United States,Kind Healthy Snacks,Food & Beverages
1801,David Hindawi,2,United States,Tanium,Software & Services
1802,David Penaloza Alanis,2,Mexico,Pinfra,Construction & Engineering
1803,Doris Fisher,2,United States,GAP,Consumer Goods
1804,Evan Williams,2,United States,Twitter,Media & Entertainment
1805,Federico De Nora,2,Italy,Industrie De Nora,Industrial Products
1806,Fernando Roig,2,Spain,Pamesa,Construction & Engineering
1807,Giovanni Arvedi,2,Italy,Arvedi Group,Metals & Mining
1808,Guy Laliberte,2,Canada,Cirque du Soleil,Media & Entertainment
1809,Hal Jackman,2,Canada,EL Finance,Financial Services
1810,Hans-Werner Hector,2,Germany,SAP,Software & Services
1811,Heinrich Weiss,2,Germany,SMS Group,Construction & Engineering
1812,Henry Schuck,2,United States,Zoominfo Technologies,Software & Services
1813,Herbert Wertheimer,2,United States,Investments,Investments
1814,Ho Hung Anh,2,Vietnam,Techcombank,Financial Services
1815,Huang Shaowu,2,China,SinoPostgraduate,Investments
1816,John Leigh,2,Hong Kong,CLP,Energy
1817,Kommer Damen,2,Netherlands,Damen Shipyards,Construction & Engineering
1818,Lachman Das Mittal,2,India,International Tractors,Automobile & Auto Components
1819,Larry Tanenbaum,2,Canada,Investments,Investments
1820,Lesley Bamberger,2,Netherlands,Kroonenberg Groep,Real Estate
1821,Li Jie,2,Indonesia,J&T Global Express,Transportation & Logistics
1822,Liu Zhiqiang、Zhai Meiqing,2,China,Heung Kong,Real Estate
1823,Mahdi al-Tajir,2,United Kingdom,Highland Spring,Agriculture
1824,Marianna Latsis,2,Greece,Hellenic Petroleum,Energy
1825,Mark Bamford,2,United Kingdom,JCB,Industrial Products
1826,Mitchell Goldhar,2,Canada,SmartCentres,Real Estate
1827,Nie Tengyun、Chen Liying,2,China,Yunda,Transportation & Logistics
1828,Orion Hindawi,2,United States,Tanium,Software & Services
1829,Otto Toto Sugiri,2,Indonesia,DCI Indonesia,Software & Services
1830,Park Hyeon Joo,2,South Korea,Mirae Asset,Financial Services
1831,Parker Conrad,2,United States,Rippling,Software & Services
1832,Patrik Tkac,2,Slovakia,EPH,Energy
1833,Philippe Ginestet,2,France,GiFi,Retail
1834,Richard Fortin,2,Canada,Alimentation Couche Tard,Retail
1835,Richard Peery,2,United States,Investments,Real Estate
1836,Sam Goi,2,Singapore,Tee Yih Jia,Food & Beverages
1837,Sergey Katsiev,2,Russia,Megapolis,Retail
1838,Shen Wei,2,China,VIVO,Consumer Goods
1839,Spiro Latsis,2,Switzerland,Hellenic Petroleum,Energy
1840,Teresita Sy-Coson,2,Philippines,SM Investments,Retail
1841,Thomas Steyer,2,United States,Farallon Capital Management,Financial Services
1842,Tony Xu,2,United States,DoorDash,Transportation & Logistics
1843,Tor Peterson,2,Switzerland,Glencore,Trading
1844,Tyler Winklevoss,2,United States,Gemini,Blockchain
1845,Vladimir Iorich,2,Switzerland,Pala Investments,Investments
1846,Wang Junmin、Shen Ping,2,China,Haisco Pharmaceutical,Healthcare
1847,Wang Xiaokun、Liu Weihong,2,China,ChaPanda,Food & Beverages
1848,Wilhelm Beier,2,Germany,Dermapharm Holding,Healthcare
1849,Xie Bingkun,2,China,Kuncai,Chemicals
1850,Xie Jia,2,China,DJI,Consumer Goods
1851,Xu Shugen,2,China,Zhejiangdingli,Industrial Products
1852,Yoshiko Mori,2,Japan,Mori Building,Real Estate
1853,Zhang Ronghua,2,China,Rockcheck,Industrial Products
1854,Zhou Zongwen,2,China,Chow Tai Seng,Retail
1855,Ahmet Calik,1.9,Turkey,Calik,Construction & Engineering
1856,Ana Lucia De Mattos Barretto Villela,1.9,Brazil,Itau Unibanco,Financial Services
1857,Angela Bennett,1.9,Australia,Wright Prospecting,Metals & Mining
1858,Anthony Hall,1.9,Australia,Pro Medicus,Healthcare
1859,Antonio Del Valle Ruiz,1.9,Mexico,Mexichem,Chemicals
1860,Chang Jianming、Fu Lei,1.9,China,Moons,Industrial Products
1861,Christopher Goldsbury,1.9,United States,Pace Salsa,Food & Beverages
1862,David Fong Man-hung,1.9,Hong Kong,Hip Shing Hong,Real Estate
1863,Denis O'Brien,1.9,Ireland,Digicel,Telecommunications
1864,Ding Hui,1.9,China,JLC,Semiconductors
1865,Ding Huixiang,1.9,China,JLC,Semiconductors
1866,Ding Liguo,1.9,China,Delong Steel,Industrial Products
1867,Duncan Macmillan,1.9,United States,Bloomberg,Financial Services
1868,Edward Lampert,1.9,United States,Sears,Financial Services
1869,Elisabeth Badinter,1.9,France,Publicis Groupe,Media & Entertainment
1870,Erik Paulsson,1.9,Sweden,Fabege,Real Estate
1871,Florentino Perez,1.9,Spain,Actividades De Construcción Y Servicios,Construction & Engineering
1872,Francois Feuillet,1.9,France,Trigano,Automobile & Auto Components
1873,G Amarender Reddy,1.9,India,GAR,Real Estate
1874,Gary Michelson,1.9,United States,Medtronic,Healthcare
1875,Gerard Déprez,1.9,France,Loxam,Construction & Engineering
1876,Gong Junlong,1.9,China,Hengyu,Real Estate
1877,Gu Jiangsheng,1.9,China,Kuka,Consumer Goods
1878,Hasmukh Chudgar,1.9,India,Intas Pharmaceuticals,Pharmaceuticals
1879,Henrik Mads Clauson,1.9,Denmark,Danfoss,Industrial Products
1880,Holden Spaht,1.9,United States,Thoma Bravo,Financial Services
1881,Hou Juncheng,1.9,China,Proya Cosmetics,Consumer Goods
1882,Huang Shizai,1.9,China,Great China Properties,Real Estate
1883,Igor Makarov,1.9,United States,Itera,Energy
1884,Isabelle d'Ornano,1.9,France,Sisley,Consumer Goods
1885,Jacob Brunsborg,1.9,Denmark,JYSK,Consumer Goods
1886,Jaime Botin,1.9,Spain,Bankinter,Financial Services
1887,James Leprino,1.9,United States,Leprino Foods,Food & Beverages
1888,Jamie Dimon,1.9,United States,JPMorgan Chase,Financial Services
1889,Jeffrey Tangney,1.9,United States,Doximity,Healthcare
1890,Joe Lacob,1.9,United States,Golden State Warriors,Media & Entertainment
1891,John Bloor,1.9,United Kingdom,Bloor Homes,Real Estate
1892,K Satish Reddy,1.9,India,Dr. Reddy's Laboratories,Pharmaceuticals
1893,Kim Jung-woong,1.9,South Korea,GP Club,Consumer Goods
1894,Kunal Naresh Shah,1.9,India,CRED,Software & Services
1895,Lai Jianping,1.9,China,Haitian,Food & Beverages
1896,Lawrence Ho Yau Lung,1.9,Hong Kong,Melco,Hospitality
1897,Li Jianquan,1.9,China,Winner,Healthcare
1898,Li Wei,1.9,China,Qianwei,Food & Beverages
1899,Liang Guangwei,1.9,China,Huaqiang,Investments
1900,Lin Dingqiang,1.9,China,Radiance,Real Estate
1901,Luigi Cremonini,1.9,Italy,Cremonini Group,Food & Beverages
1902,Malcolm Healey,1.9,United Kingdom,Wren Kitchens,Retail
1903,Masateru Uno,1.9,Japan,Cosmos Pharmaceutical,Retail
1904,Mette Brunsborg,1.9,Denmark,JYSK,Consumer Goods
1905,Noubar B. Afeyan,1.9,United States,Moderna,Healthcare
1906,Palmer Luckey,1.9,United States,Defense,Aerospace & Defence
1907,Peter Jackson,1.9,New Zealand,Weta FX,Media & Entertainment
1908,Prakash Chauhan,1.9,India,Parle Agro,Food & Beverages
1909,Prem Watsa,1.9,Canada,Fairfax Financial Holdings,Financial Services
1910,Qi Xiangdong,1.9,China,Qi An Xin,Software & Services
1911,Riaz Valani,1.9,United States,Global Asset Capital,Financial Services
1912,Roberto Angelini Rossi,1.9,Chile,AntarChile,Investments
1913,Roy Carroll II,1.9,United States,Greensbro,Real Estate
1914,Samir Kalyanji Patel,1.9,India,Farmson Pharmaceutical,Pharmaceuticals
1915,Sanjeev and Arani Soosaipillai,1.9,United Kingdom,Prax Group,Energy
1916,Satish Ramanlal Mehta,1.9,India,Emcure Pharmaceuticals,Pharmaceuticals
1917,Scott Crabill,1.9,United States,Thoma Bravo,Financial Services
1918,Seth Boro,1.9,United States,Thoma Bravo,Financial Services
1919,Su Suyu,1.9,China,Lianmei,Real Estate
1920,Sun Mengquan,1.9,China,Luhua,Food & Beverages
1921,Surjit Kumar Gupta,1.9,India,Havells India,Consumer Electronics
1922,Sylvia Stroher,1.9,Germany,Wella,Consumer Goods
1923,Theodore Leonsis,1.9,United States,Monumental Sports & Entertainment,Media & Entertainment
1924,Thomas Bailey,1.9,United States,Investments,Investments
1925,Timothy Dunn,1.9,United States,Crownquest,Energy
1926,Timothy Headington,1.9,United States,Headington Oil,Energy
1927,Tran Dinh Long,1.9,Vietnam,Hoa Phat Group,Metals & Mining
1928,Travis Boersma,1.9,United States,Dutch Bros,Food & Beverages
1929,Vera Guerin,1.9,United States,Shapell Industries,Real Estate
1930,Wang Han,1.9,China,JuneYao,Investments
1931,Wang Weixiu、Wang Xiaodong,1.9,China,Zhongji Innolight,Telecommunications
1932,Wayne Weaver,1.9,United States,Shoe Carnival,Retail
1933,Wei Ing-Chou,1.9,Taiwan,Ting Hsin,Food & Beverages
1934,William Boyd,1.9,United States,Boyd Gaming Corp,Media & Entertainment
1935,William Fisher,1.9,United States,GAP,Consumer Goods
1936,Wu Xubo,1.9,China,Zx,Media & Entertainment
1937,Xiao Anjiang,1.9,China,Wujiang,Chemicals
1938,Xiao Zijiang,1.9,China,Wujiang,Chemicals
1939,Xu Jingnan,1.9,China,Peak,Consumer Goods
1940,Yi Dasheng,1.9,China,Fuxing,Retail
1941,Yu Faxiang,1.9,China,Sunriver,Construction & Engineering
1942,Yuan Zhimin、Xiong Haitao,1.9,China,Kingfa,Chemicals
1943,Zhang Li、Zhang Liang,1.9,China,R & F,Real Estate
1944,Zhang Liguo,1.9,China,Voolga,Consumer Goods
1945,Zhang Wanzhen,1.9,China,Three-Circle,Industrial Products
1946,Zhou Hongyi,1.9,China,360 Security Technology,Software & Services
1947,Zhou Yaoting,1.9,China,Hongdou,Consumer Goods
1948,Zou Zhinong,1.9,China,Tfc Optical,Telecommunications
1949,Abdulla Al Futtaim,1.8,United Arab Emirates,Al Futtaim,Retail
1950,Alberto Palatchi,1.8,Spain,Pronovias,Consumer Goods
1951,Alex Birkenstock,1.8,Germany,Birkenstock,Consumer Goods
1952,Alfredo Egydio Arruda Villela Filho,1.8,Brazil,Itau Unibanco,Financial Services
1953,Alfredo Harp Helu,1.8,Mexico,Banamex,Financial Services
1954,Amnon Shashua,1.8,Israel,Mobileye,Software & Services
1955,Amy Adams Strunk,1.8,United States,Tennessee Titans,Media & Entertainment
1956,Anna Maria Braun,1.8,Germany,B. Braun,Healthcare
1957,Anne Graff,1.8,United Kingdom,Graff Diamonds,Retail
1958,Anthony Langley,1.8,United Kingdom,Langley Holdings,Industrial Products
1959,Banwarilal Bawri,1.8,India,Macleods Pharmaceuticals,Pharmaceuticals
1960,Bennet Rosenthal,1.8,United States,Ares Management,Financial Services
1961,Bill Gross,1.8,United States,Investments,Investments
1962,Brian France,1.8,United States,Nascar Team,Media & Entertainment
1963,Brian Roberts,1.8,United States,Comcast,Media & Entertainment
1964,C James Koch,1.8,United States,Boston Beer,Food & Beverages
1965,Cai huabo,1.8,China,Longsys,Semiconductors
1966,Cameron Adams,1.8,Australia,Canva,Software & Services
1967,Chiao Yu-Lon,1.8,Taiwan,Walsin Lihwa,Semiconductors
1968,Christian Birkenstock,1.8,Austria,Birkenstock,Consumer Goods
1969,Cliff Asness,1.8,United States,AQR Capital,Financial Services
1970,David C Paul,1.8,United States,Globus Medical,Healthcare
1971,Elizabeth T Sy,1.8,Philippines,SM Investments,Retail
1972,Gautam Dalmia,1.8,India,Dalmia Bharat,Cement & Cement Products
1973,Girdharilal Bawri,1.8,India,Macleods Pharmaceuticals,Pharmaceuticals
1974,Guilherme Benchimol,1.8,Brazil,XP,Investments
1975,Henry T Sy Jr,1.8,Philippines,SM Investments,Retail
1976,Hu Xingrong,1.8,China,Doof,Real Estate
1977,Huang Dawen,1.8,China,Hoshine Silicon,Metals & Mining
1978,Huang Qiaoling,1.8,China,Worldland,Hospitality
1979,Irving Grousbeck,1.8,United States,Boston Celtics (NBA Team),Media & Entertainment
1980,Jack Cockwell,1.8,Canada,Brookfield Asset Management,Financial Services
1981,Jacques Veyrat,1.8,France,Impala,Investments
1982,James Clark,1.8,United States,Netscape,Software & Services
1983,James France,1.8,United States,Nascar Team,Media & Entertainment
1984,James Leininger,1.8,United States,Kinetic Concepts,Healthcare
1985,Jeffrey Cheah,1.8,Malaysia,Sunway,Real Estate
1986,Jimmy John Liautaud,1.8,United States,Jimmy John's,Food & Beverages
1987,Johanna Braun,1.8,Germany,B. Braun,Healthcare
1988,Jorgen Mads Clausen,1.8,Denmark,Danfoss,Industrial Products
1989,Karl Friedrich Braun,1.8,Germany,B. Braun,Healthcare
1990,Koji Yanai,1.8,Japan,Fast Retailing,Retail
1991,Kristo Käärmann,1.8,United Kingdom,Wise,Financial Services
1992,Kwang Mo Koo,1.8,South Korea,LG,Consumer Goods
1993,Lei Jufang,1.8,China,Qizheng Pharmaceutical,Healthcare
1994,Lesa France Kennedy,1.8,United States,Nascar Team,Media & Entertainment
1995,Leslie Alexander,1.8,United States,Houston Rockets,Media & Entertainment
1996,Li Feilie,1.8,China,Feishang,Metals & Mining
1997,Li Rucheng,1.8,China,Youngor,Consumer Goods
1998,Liora Ofer,1.8,Israel,Melisron,Real Estate
1999,Ludwig Theodore Braun,1.8,Germany,B. Braun,Healthcare
2000,Luis Alejandro Pagani,1.8,Argentina,Grupo Arcor,Food & Beverages
2001,Ma Xiuhui,1.8,China,Opple,Energy
2002,Maha Vajiralongkorn Phra Vajiraklaochaoyuhua,1.8,Thailand,Siam Commercial Bank,Financial Services
2003,Marc Lasry,1.8,United States,Avenue Capital,Financial Services
2004,Mario Germano Giuliani,1.8,Monaco,Royalty Pharma,Healthcare
2005,Michael Krasny,1.8,United States,CDW,Software & Services
2006,Michael Wu Wai Kwok,1.8,Hong Kong,Maxim's Caterers,Food & Beverages
2007,Nancy Lerner,1.8,United States,MBNA,Financial Services
2008,Norma Lerner,1.8,United States,MBNA,Financial Services
2009,Peter Johan Mads Clauson,1.8,Denmark,Danfoss,Industrial Products
2010,Peter Unger,1.8,Germany,Auto-Teile-Unger,Automobile & Auto Components
2011,Phillip Frost,1.8,United States,Ivax,Healthcare
2012,Pu Zhongjie、Zhang Yue'e,1.8,China,Lepu,Healthcare
2013,Rajendra Agarwal,1.8,India,Macleods Pharmaceuticals,Pharmaceuticals
2014,Randolph Lerner,1.8,United States,MBNA,Financial Services
2015,Robert Muglia,1.8,United States,Snowflake,Software & Services
2016,Sasson Dayan,1.8,Brazil,Daycoval Bank,Financial Services
2017,Sergey Lomakin,1.8,Cyprus,Fix Price,Retail
2018,Siew Khim Ng,1.8,Indonesia,Indoritel,Retail
2019,Stephen Smith,1.8,Canada,First National Financial,Financial Services
2020,Thomas Bruch,1.8,Germany,Globus Retail,Retail
2021,Thomas Kurian,1.8,United States,Oracle,Software & Services
2022,Timothy Boyle,1.8,United States,Columbia Sportswear,Consumer Goods
2023,Toshio Motoya,1.8,Japan,APA Group,Hospitality
2024,Wang Chou-Hsiong,1.8,Taiwan,Feng Tay,Consumer Goods
2025,Wang Jianfeng,1.8,China,Joyson,Automobile & Auto Components
2026,Wei Yin-Chun,1.8,Taiwan,Ting Hsin,Food & Beverages
2027,Wei Ying-Chiao,1.8,Taiwan,Ting Hsin,Food & Beverages
2028,Wei Yin-Heng,1.8,Taiwan,Ting Hsin,Food & Beverages
2029,Wen Pengcheng,1.8,China,Wens Foodstuff,Agriculture
2030,Werner O. Weber,1.8,Switzerland,LEM Holding,Industrial Products
2031,William P Lauder,1.8,United States,Estee Lauder,Consumer Goods
2032,Wong Luen Hei、Zuo Xiaoping,1.8,China,Lesso,Construction & Engineering
2033,Wu Xushun,1.8,China,37 Interactive Entertainment,Media & Entertainment
2034,Yan Xijun,1.8,China,Tasly,Healthcare
2035,Yang Xuegang,1.8,China,Risun,Chemicals
2036,Yeh Kuo-I,1.8,Taiwan,Inventec,Consumer Goods
2037,Yuri Milner,1.8,United States,Mail.ru,Media & Entertainment
2038,Albert Berner,1.7,Germany,Berner Group,Industrial Products
2039,Alberto Chiesi,1.7,Italy,Chiesi Farmaceutici,Healthcare
2040,Alexander Mamut,1.7,Israel,A&NN Capital Fund Management,Investments
2041,Andrea Depkat,1.7,Germany,Haribo,Food & Beverages
2042,Anthony Casalena,1.7,United States,Squarespace,Software & Services
2043,Antti Aarnio-Wihuri,1.7,Finland,Wihuri Group,Containers & Packaging
2044,Artem Khachatryan,1.7,Cyprus,Fix Price,Retail
2045,Bahaa Hariri,1.7,Switzerland,Horizon Group,Real Estate
2046,Bambang Sutantio,1.7,Indonesia,Cimory,Consumer Goods
2047,Bill Adderley,1.7,United Kingdom,Dunelm,Consumer Goods
2048,Chen Ailian、Wu Liangding,1.7,China,Zhongbao,Automobile & Auto Components
2049,Chen Xianbao,1.7,China,Hefei Huatai,Food & Beverages
2050,Chen Yidan,1.7,China,Tencent,Media & Entertainment
2051,Chen Zhiping,1.7,China,Smoore,Consumer Goods
2052,Cher Wang、Chen Wen-Chi,1.7,Taiwan,HTC,Semiconductors
2053,Christopher Dawson,1.7,United Kingdom,The Range,Retail
2054,Dana Azrieli,1.7,Israel,Azrieli Group,Real Estate
2055,Ding Yali,1.7,China,Anta,Consumer Goods
2056,Dmitry Kamenshchik,1.7,Russia,Domodedovo Airport,Aerospace & Defence
2057,Dong Fan,1.7,China,Jafron Biomedical,Healthcare
2058,Dong Wei,1.7,China,Hengrui,Healthcare
2059,Farhad Moshiri,1.7,Monaco,USM Holdings,Metals & Mining
2060,Folorunsho Alakija,1.7,Nigeria,Famfa,Energy
2061,Gao Xingjiang,1.7,China,Yongxing Iron and steel,Industrial Products
2062,Glenn Saldanha,1.7,India,Glenmark Pharmaceuticals,Pharmaceuticals
2063,Hans Arndt Riegel,1.7,Germany,Haribo,Food & Beverages
2064,Hans Guido Riegel,1.7,Germany,Haribo,Food & Beverages
2065,Hans Langer,1.7,Germany,EOS,Industrial Products
2066,Hans Melchers,1.7,Netherlands,Hal Trust,Investments
2067,Henry Laufer,1.7,United States,Renaissance Technologies,Financial Services
2068,Hong Hao,1.7,China,Casymchen,Healthcare
2069,Horst Wortmann,1.7,Germany,Wortmann,Consumer Goods
2070,Hu Rongda、Hu Qixiang,1.7,China,Sanmei Chemical,Chemicals
2071,Hubertus Benteler,1.7,Austria,Benteler International,Automobile & Auto Components
2072,Isara Vongkusolkit,1.7,Thailand,Mitr Phol,Agriculture
2073,Jayme Garfinkel,1.7,Brazil,Porto Seguro,Financial Services
2074,Jeffrey Gundlach,1.7,United States,DoubleLine Capital,Financial Services
2075,Jeffrey Michael,1.7,United States,Corvel Corporation,Software & Services
2076,Jennifer van der Leegte,1.7,Netherlands,VDL Groep,Automobile & Auto Components
2077,Jiang Yintai,1.7,China,Daimay,Automobile & Auto Components
2078,Jill Foss Watson,1.7,United States,Credit Acceptance,Financial Services
2079,Jin Huiming,1.7,China,Dahua,Real Estate
2080,John Calamos,1.7,United States,Calamos Asset Management,Financial Services
2081,John Coates,1.7,United Kingdom,Bet365,Media & Entertainment
2082,John Macmillan,1.7,United States,Cargill,Agriculture
2083,Jose Maria Aristrain,1.7,Switzerland,Investment,Investments
2084,Kazumi Yanai,1.7,Japan,Fast Retailing,Retail
2085,Kenny Troutt,1.7,United States,Excel Communications,Telecommunications
2086,Kim Kardashian,1.7,United States,KKW Beauty,Consumer Goods
2087,Konstantin Strukov,1.7,Russia,Uzhuralzoloto,Metals & Mining
2088,Lan Chun、Yang Ying,1.7,China,New Talent,Education & Training
2089,Li Miaohang,1.7,China,Laoganma,Food & Beverages
2090,Li Ming、Du Nan,1.7,China,Yate,Investments
2091,Li Xiande,1.7,China,Jinko,Energy
2092,Liang Liangsheng,1.7,Hong Kong,C-Bons,Consumer Goods
2093,Liu Feng、Lin Xuyan,1.7,China,Yongfeng,Metals & Mining
2094,Lyu Hui、Chen Ningning,1.7,Hong Kong,Pioneer Metals,Metals & Mining
2095,M Satyanarayana Reddy,1.7,India,MSN Laboratories,Pharmaceuticals
2096,Marc Krueger,1.7,Germany,Krueger,Food & Beverages
